date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105467,120.5500030517578,113.51809692382812,11461800,20.0,0.0016252286030773219,6.290416951216188,0.02239713788063269,2017-01-20
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140624,120.45999908447266,113.433349609375,7079300,20.0,0.0017426375416580298,7.146852830312238,0.023991292402657738,2017-01-23
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658205,113.11317443847656,16645000,20.0,0.0019066507387093367,8.285326674308685,0.03379940739121956,2017-01-24
2016-12-23,119.91999816894533,120.25,119.80999755859376,120.1999969482422,113.18850708007812,9007500,20.0,0.0021208604149978777,9.127069863707272,0.04351077026692929,2017-01-25
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,113.77232360839844,16110600,20.0,0.0023018541451056045,10.14862377345182,0.03923180265291237,2017-01-26
2016-12-28,121.08000183105467,121.19000244140624,119.8000030517578,119.87999725341795,112.8871612548828,17975200,20.0,0.0025244901726884927,12.627629897194753,0.04938293548961359,2017-01-27
2016-12-29,119.8499984741211,120.12999725341795,119.33000183105467,119.70999908447266,112.7270736694336,13267500,20.0,0.002481520664759612,12.024283654428567,0.04268653162700642,2017-01-30
2016-12-30,119.94000244140624,119.9499969482422,118.13999938964844,118.4800033569336,111.56884002685548,41749000,5.0,0.006426281290741187,18.48181057397635,0.03249484342072573,2017-01-09
2017-01-03,119.2699966430664,119.98999786376952,118.88999938964844,119.54000091552734,112.56700897216795,22307600,5.0,0.005373033859591,11.26333621923241,0.02559795282527233,2017-01-10
2017-01-04,119.66999816894533,120.41000366210938,119.66000366210938,120.19000244140624,113.1790771484375,19749100,20.0,0.0018784240208231714,10.639189766344575,0.042682489486746356,2017-02-02
2017-01-05,120.0999984741211,120.9499969482422,120.0999984741211,120.87000274658205,113.81941223144533,20644300,20.0,0.0017220422415196526,10.72206580320996,0.039794985272685546,2017-02-03
2017-01-06,121.0,122.25,120.69000244140624,121.93000030517578,114.8175811767578,24074300,20.0,0.001603741160973589,10.655096759696871,0.03198572431935687,2017-02-06
2017-01-09,122.02999877929688,122.5500030517578,121.9499969482422,122.33000183105467,115.19425201416016,18909200,20.0,0.0016053366325526571,10.66298985389025,0.03237150700180891,2017-02-07
2017-01-10,122.37999725341795,122.97000122070312,122.0999984741211,122.5999984741211,115.44849395751952,16176600,20.0,0.0016296689188141581,10.837669752129242,0.03181079383415297,2017-02-08
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,115.75923919677734,20686000,20.0,0.001689101753917785,11.225677751173107,0.032782819513477834,2017-02-09
2017-01-12,122.48999786376952,122.81999969482422,121.5999984741211,122.73999786376952,115.58031463623048,19622500,20.0,0.0017844435861754536,11.975221815698328,0.03780348758358687,2017-02-10
2017-01-13,122.8000030517578,123.37000274658205,122.8000030517578,123.16000366210938,115.97584533691406,16930800,20.0,0.00188470952699106,12.08450618112963,0.04011035717870981,2017-02-13
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,115.62744140625,14538500,20.0,0.002021789958074137,12.669841099808556,0.04674626802643522,2017-02-14
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,115.86284637451172,12499700,20.0,0.002137030364802252,12.330755997812863,0.05079638820982635,2017-02-15
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,115.80632019042967,12710700,20.0,0.0022103170248247545,12.482401936101652,0.050984039360783884,2017-02-16
2017-01-20,123.5199966430664,123.83000183105467,122.91999816894533,123.25,116.06057739257812,22091000,20.0,0.002268831477795148,12.411861835380769,0.05322511558416054,2017-02-17
2017-01-23,123.16999816894533,123.52999877929688,122.56999969482422,123.3499984741211,116.1547622680664,17434200,20.0,0.0023523530609588757,12.25097735898435,0.05755953327491481,2017-02-21
2017-01-24,123.58999633789062,124.37000274658205,123.37999725341795,124.18000030517578,116.93633270263672,17640900,20.0,0.0023787088910624107,12.242774509662771,0.05089397660180395,2017-02-22
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,118.1134262084961,15036200,20.0,0.002378828423296267,12.2437856857989,0.036514033034429794,2017-02-23
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859376,118.2358169555664,16052200,20.0,0.002487403382365275,14.241906872545057,0.037432718574496926,2017-02-24
2017-01-27,125.83000183105467,125.91999816894533,125.38999938964844,125.8000030517578,118.46186065673828,15053000,20.0,0.0025776406784131234,16.769867181391554,0.03672465950191528,2017-02-27
2017-01-30,125.37999725341795,125.37999725341795,124.12999725341795,124.81999969482422,117.53900146484376,25006700,16.0,0.0030675283538988372,25.25506721799838,0.045505629209054765,2017-02-22
2017-01-31,124.37999725341795,124.5999984741211,123.8499984741211,124.56999969482422,117.30359649658205,19091100,15.0,0.0031850353860485947,27.880550606582638,0.047603750893401964,2017-02-22
2017-02-01,125.4499969482422,125.68000030517578,124.86000061035156,125.43000030517578,118.1134262084961,22861900,14.0,0.0032079791930207917,24.723237962636013,0.040420988772112754,2017-02-22
2017-02-02,125.20999908447266,125.6999969482422,124.86000061035156,125.31999969482422,118.00984191894533,15101400,13.0,0.003363324006977681,31.06294976309481,0.04133422844096746,2017-02-22
2017-02-03,125.4499969482422,125.80999755859376,125.33000183105467,125.68000030517578,118.3488540649414,16957200,12.0,0.003439212230259478,29.745073166275706,0.0383513102346853,2017-02-22
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105467,118.49010467529295,11630100,11.0,0.0035340077676638848,29.325526162053535,0.037113504286822474,2017-02-22
2017-02-07,126.08999633789062,126.5500030517578,125.97000122070312,126.29000091552734,118.92326354980467,17541100,9.0,0.0036961882820128397,24.91827182665594,0.03293983452135718,2017-02-21
2017-02-08,126.12000274658205,126.68000030517578,125.87999725341795,126.5,119.12100219726562,12569100,8.0,0.0037997407380072623,22.32882304522136,0.03122517361337951,2017-02-21
2017-02-09,126.62999725341795,127.23999786376952,126.55999755859376,126.95999908447266,119.5541534423828,17542700,7.0,0.003774035200127614,17.244530387003095,0.02748898833595148,2017-02-21
2017-02-10,127.23999786376952,127.55999755859376,127.0199966430664,127.37999725341795,119.94965362548828,13915700,7.0,0.003448845197736361,13.350705997658473,0.024493893636328812,2017-02-22
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,120.62767791748048,19120200,6.0,0.00319125125057743,11.261250446795785,0.018735416321045584,2017-02-22
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376952,128.52999877929688,121.0325927734375,16333500,5.0,0.003062107155443807,7.919709476836308,0.015327234318945449,2017-02-22
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,121.74826049804688,17891400,20.0,0.0008496568868369463,8.106975963595652,0.021038128843421378,2017-03-16
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,121.7105941772461,15098300,20.0,0.0008224380687812621,7.993226006884656,0.020997187273923412,2017-03-17
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,122.2379150390625,15563700,20.0,0.0007760435972509111,7.98489633840853,0.017519133729389624,2017-03-20
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,122.840576171875,18479600,19.0,0.0007605817577468839,7.1087580814991185,0.01252714123878329,2017-03-20
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,122.88768768310548,12110900,18.0,0.0008126339262602085,7.120379375716069,0.012138968227434432,2017-03-20
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,122.4262237548828,17489000,17.0,0.0008756625899892152,7.240537461816412,0.015954046483222406,2017-03-20
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,122.66170501708984,18624500,16.0,0.0008614107437981553,6.343378624174143,0.014003656659626884,2017-03-20
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,122.81233215332033,12008700,15.0,0.0008676067683397263,5.6365295436138725,0.012759999249561504,2017-03-20
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,122.4356689453125,16598600,14.0,0.0008869103512792005,5.051928183957864,0.0158756716148567,2017-03-20
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,123.7728500366211,25813800,13.0,0.0007852561957012988,4.11011646412289,0.004900649719490335,2017-03-20
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,123.1513671875,19951400,12.0,0.0010164434329252982,6.367604650064875,0.009971876561174264,2017-03-20
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,123.37736511230467,13722700,11.0,0.0011092300246215122,6.234431964162285,0.008121848819001798,2017-03-20
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,123.10425567626952,12026200,10.0,0.0013022520950725374,7.8123797121955825,0.010358388799469376,2017-03-20
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,122.89708709716795,15500900,9.0,0.0014022692642315004,7.322077278612387,0.012061557822714342,2017-03-20
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,123.11369323730467,15776000,8.0,0.0013284209193642482,5.675835895800788,0.010280937472074703,2017-03-20
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,123.20783996582033,20855300,7.0,0.0012297039450996387,4.196088281965101,0.00950895214085623,2017-03-20
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,123.72576141357422,21922600,6.0,0.0009516986453252306,2.8929963706924666,0.0052831035217832945,2017-03-20
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,123.93292999267578,10731600,20.0,0.0004594500737351749,2.493179483424641,0.005201692155144766,2017-04-10
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,123.63157653808594,14019700,19.0,0.0005023721156526178,2.488446236220723,0.007651883368205992,2017-04-10
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,124.39436340332033,22709100,6.0,-0.0022809896731149477,-2.742587515101754,-0.011119549074992352,2017-03-23
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,124.3096160888672,18457300,17.0,0.0006283214108091955,2.632632432371718,0.002155704940187686,2017-04-10
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,124.26617431640624,21234500,16.0,0.000766365066593592,3.0268265824736478,0.002506045009349256,2017-04-10
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,124.3794174194336,10105200,11.0,0.0015473861694072324,3.7728785303248897,0.005310360720910623,2017-04-04
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,122.49217987060548,35841900,8.0,0.002591555423146212,8.319878721111618,0.0197982659303364,2017-03-31
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,123.32258605957033,29177900,9.0,0.0020374368849242395,6.652409027041272,0.013925518329526598,2017-04-04
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,123.01115417480467,20311700,5.0,0.003524382005991202,9.970602866938513,0.016186122484218357,2017-03-30
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,123.26594543457033,22967600,5.0,0.0030944727336822755,5.792104098076046,0.013396783529125988,2017-03-31
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,123.46407318115234,18472400,6.0,0.0017512125792519737,3.166761349680455,0.012763581910366861,2017-04-04
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,124.2189712524414,23721900,14.0,-0.0007287715748102608,-3.596015246100127,-0.002734431548587657,2017-04-18
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,124.79460144042967,13710000,11.0,-0.0011627707792277039,-5.028511280126286,-0.013988500880169341,2017-04-13
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,125.00222778320312,16092400,10.0,-0.0013623153184551368,-5.653653473405045,-0.015626247383774605,2017-04-13
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,124.91731262207033,19841400,9.0,-0.0015065473586663694,-5.440091603248324,-0.014957098696024795,2017-04-13
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,124.84178924560548,23700300,20.0,0.0019867627319348335,5.462133728746714,0.03877545694889806,2017-05-02
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,125.0399169921875,13400000,20.0,0.002273322226325667,6.615374665388992,0.03380963793788516,2017-05-03
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,124.53042602539062,32011200,20.0,0.002542023453964842,8.235911674895773,0.03841738974021802,2017-05-04
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,124.59644317626952,18832200,20.0,0.002756040851553574,9.747982929721225,0.0416540705604429,2017-05-05
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,124.53042602539062,16743100,20.0,0.002952238386389244,11.737035110883618,0.04447959166919291,2017-05-08
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,124.5775909423828,15619300,20.0,0.0031301782526073274,14.254479303409125,0.04771972964793014,2017-05-09
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,124.0396957397461,33778400,20.0,0.0032600056516698048,17.35886783054002,0.05287182149042846,2017-05-10
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,123.5395965576172,15955200,19.0,0.003391254365039738,17.851540881613374,0.05713393947920098,2017-05-10
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,123.04891204833984,23683000,12.0,0.00449978745237477,19.094640462599678,0.053910875855415874,2017-05-02
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,124.06804656982422,13325500,11.0,0.004537533745724284,16.34332280387488,0.045253715644969494,2017-05-02
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,123.87930297851562,12841100,10.0,0.004802388999122596,17.243226808081953,0.04684627336345848,2017-05-02
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,124.07746124267578,17764800,9.0,0.004839815555294347,14.231656598590709,0.04517440453011323,2017-05-02
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,125.115478515625,21977900,18.0,0.002557238007366439,12.772859385251236,0.053020354243052736,2017-05-16
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,125.08716583251952,22454900,17.0,0.0024110827151171345,11.877996864981284,0.05325869869186084,2017-05-16
