date,open,high,low,close,adj_close,volume
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,112.72705841064453,13267500
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,111.56883239746094,41749000
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,112.56700134277344,22307600
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,113.1790542602539,19749100
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,113.81942749023438,20644300
2017-01-06,121.0,122.25,120.69000244140625,121.93000030517578,114.81756591796875,24074300
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,115.19425201416016,18909200
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,115.44851684570312,16176600
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,115.75926208496094,20686000
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,115.5803451538086,19622500
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,115.9758529663086,16930800
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,115.62740325927734,14538500
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,115.86283111572266,12499700
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,115.80631256103516,12710700
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,116.06058502197266,22091000
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,116.15473937988281,17434200
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,116.93633270263672,17640900
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,118.11341094970703,15036200
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,118.23585510253906,16052200
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,118.46182250976562,15053000
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,117.53900146484375,25006700
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,117.3035888671875,19091100
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,118.11341094970703,22861900
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,118.00983428955078,15101400
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,118.3488540649414,16957200
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,118.49009704589844,11630100
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,118.9232406616211,17541100
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,119.1209945678711,12569100
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,119.5541763305664,17542700
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,119.94966125488281,13915700
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,120.62767028808594,19120200
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,121.03257751464844,16333500
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,121.74822998046875,17891400
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,121.71058654785156,15098300
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,122.2379150390625,15563700
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,122.84054565429688,18479600
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,122.88770294189453,12110900
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,122.42626190185547,17489000
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,122.6616439819336,18624500
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,122.8123550415039,12008700
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,122.43569946289062,16598600
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,123.77284240722656,25813800
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,123.15132141113281,19951400
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,123.37736511230469,13722700
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,123.10425567626953,12026200
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,122.89707946777344,15500900
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,123.11368560791016,15776000
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,123.20783233642578,20855300
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,123.72577667236328,21922600
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,123.93292999267578,10731600
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,123.63157653808594,14019700
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,124.3943099975586,22709100
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,124.30958557128906,18457300
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,124.26619720458984,21234500
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,124.3794174194336,10105200
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,122.4921646118164,35841900
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,123.32255554199219,29177900
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,123.01117706298828,20311700
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,123.2659683227539,22967600
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,123.4640884399414,18472400
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,124.21903228759766,23721900
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,124.794677734375,13710000
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,125.00226593017578,16092400
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,124.91730499267578,19841400
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,124.841796875,23700300
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,125.03997039794922,13400000
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,124.5304183959961,32011200
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,124.59644317626953,18832200
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,124.5304183959961,16743100
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,124.57759094238281,15619300
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,124.03972625732422,33778400
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,123.53961181640625,15955200
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,123.0489273071289,23683000
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,124.06802368164062,13325500
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,123.87931823730469,12841100
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,124.07743835449219,17764800
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,125.115478515625,21977900
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,125.08710479736328,22454900
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,126.59695434570312,22469900
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,127.51225280761719,19384400
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,127.33301544189453,25398500
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,128.09727478027344,16136500
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,128.3237762451172,22771900
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,129.46556091308594,24815500
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,129.68255615234375,18345100
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,129.2673797607422,23827600
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,129.31455993652344,14630100
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,129.78643798828125,19330700
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,130.06948852539062,13279900
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,130.5224609375,28426100
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,130.59788513183594,20499400
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,130.49411010742188,27232100
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,130.78662109375,19738600
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,131.20187377929688,20481300
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,131.74917602539062,21786000
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,128.39926147460938,55642200
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,129.5221710205078,41319900
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,130.06948852539062,36730100
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,131.1641082763672,19509700
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,131.29620361328125,19687500
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,131.90016174316406,15891900
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,133.02310180664062,23928600
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,133.2589569091797,13851600
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,133.3721160888672,20306400
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,133.32496643066406,33229400
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,133.8440399169922,20120700
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,135.37269592285156,37222900
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,135.3443603515625,15727500
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,134.8065185546875,22393000
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,135.3350067138672,18842400
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,135.47647094726562,25417400
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,132.08888244628906,109783700
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,131.38113403320312,104454000
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,132.44744873046875,51193000
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,131.871826171875,60093800
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,131.28672790527344,55145200
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,130.71713256835938,48087400
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,132.90286254882812,39626500
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,131.86203002929688,40935100
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,133.16783142089844,35743400
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,133.12998962402344,24099100
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,133.64088439941406,21654300
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,133.01644897460938,34411100
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,130.6035919189453,65957800
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,132.48660278320312,57427200
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,130.187255859375,88769400
