date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,124.5304183959961,32011200,20.0,0.002542001789126874,8.235886445631856,0.0384174533591799,2017-05-04,1.0,2.0
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,124.59644317626952,18832200,20.0,0.0027560262861028592,9.747973878703636,0.04165443795750523,2017-05-05,1.0,2.0
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,124.5304183959961,16743100,20.0,0.002952226677330798,11.737050503322184,0.04447965565955747,2017-05-08,1.0,2.0
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,124.5775909423828,15619300,20.0,0.003130174597735098,14.254571039244377,0.04772021958481054,2017-05-09,1.0,2.0
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,124.03972625732422,33778400,20.0,0.003260002648947367,17.359055821301965,0.052871439436319,2017-05-10,1.0,2.0
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,123.53961181640624,15955200,19.0,0.003391256116787902,17.851926432513054,0.05713368539573427,2017-05-10,1.0,2.0
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,123.0489273071289,23683000,12.0,0.004499759911510671,19.094427049739952,0.053910497152546144,2017-05-02,1.0,2.0
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,124.06802368164062,13325500,11.0,0.0045375118553926015,16.343181717275417,0.04525366249977547,2017-05-02,1.0,2.0
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,123.87931823730467,12841100,10.0,0.004802360825319943,17.242853267817104,0.046845898069299396,2017-05-02,1.0,2.0
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,124.0774383544922,17764800,9.0,0.004839798878765104,14.231407868722957,0.045174351374321464,2017-05-02,1.0,2.0
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,125.115478515625,21977900,18.0,0.002557259450133614,12.773089676685414,0.053020598158342036,2017-05-16,1.0,2.0
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,125.08710479736328,22454900,17.0,0.002411109923405758,11.878168993157608,0.05325945659082665,2017-05-16,1.0,2.0
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,126.59695434570312,22469900,16.0,0.0021487411166081086,14.129566025912725,0.04069783279002226,2017-05-16,1.0,2.0
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,127.5122528076172,19384400,15.0,0.0020211000169486197,13.399255636645224,0.033227577150298115,2017-05-16,1.0,2.0
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,127.33301544189452,25398500,14.0,0.001983191794482161,11.6205155427426,0.03468197598376466,2017-05-16,1.0,2.0
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,128.09727478027344,16136500,13.0,0.0018147851491987074,11.205437033367586,0.028508812942205974,2017-05-16,1.0,2.0
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,128.3237762451172,22771900,12.0,0.0017160566934853174,9.69397660064031,0.026693414739684895,2017-05-16,1.0,2.0
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,129.46556091308594,24815500,11.0,0.001561287823855748,8.634768160727035,0.01763878437013644,2017-05-16,1.0,2.0
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,129.68255615234375,18345100,10.0,0.001703236440831118,8.792811808876221,0.015935989653220073,2017-05-16,1.0,2.0
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,129.2673797607422,23827600,9.0,0.0019473770533303917,11.966760732841664,0.019198936879837314,2017-05-16,1.0,2.0
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,129.31455993652344,14630100,8.0,0.00196546859841001,9.65476732965073,0.018827084050413667,2017-05-16,1.0,2.0
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,129.78643798828125,19330700,7.0,0.0018295176449600668,7.544604138961963,0.015122828452126758,2017-05-16,1.0,2.0
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,130.06948852539062,13279900,20.0,0.002004881646721426,6.799657205028179,0.03641922546940868,2017-06-06,0.0,1.0
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,130.5224609375,28426100,20.0,0.0021397966328423152,7.367951719047007,0.036871399311660724,2017-06-07,0.0,1.0
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,130.59788513183594,20499400,20.0,0.0022864056978834763,8.209514939388024,0.03735577961698877,2017-06-08,1.0,2.0
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,130.49411010742188,27232100,19.0,0.002433312938730565,8.297027931598274,0.03818073348860196,2017-06-08,1.0,2.0
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,130.78662109375,19738600,18.0,0.0025751307254068823,8.227356423121496,0.03585878902822848,2017-06-08,1.0,2.0
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,131.20187377929688,20481300,17.0,0.002763192891089545,8.418977959078138,0.03258030579013926,2017-06-08,1.0,2.0
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,131.74917602539062,21786000,16.0,0.0030349006989332833,9.35357630696173,0.02829084047673036,2017-06-08,1.0,2.0
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,128.39926147460938,55642200,7.0,0.005194489592697395,15.915828361581148,0.03784831297905322,2017-05-26,1.0,2.0
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,129.5221710205078,41319900,11.0,0.0038344528859462043,14.674513111410981,0.04495129509628759,2017-06-05,1.0,2.0
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,130.06948852539062,36730100,10.0,0.0036987640513349955,12.345775683147204,0.04055425977278437,2017-06-05,1.0,2.0
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,131.1641082763672,19509700,12.0,0.002855306176665004,10.82272761370644,0.03287761208128792,2017-06-08,1.0,2.0
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,131.29620361328125,19687500,11.0,0.002781646360450656,9.028984840785263,0.03183844786782175,2017-06-08,1.0,2.0
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,131.90016174316406,15891900,10.0,0.0025629517505144053,7.588522761893642,0.027113759049555597,2017-06-08,1.0,2.0
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,133.02310180664062,23928600,9.0,0.002318978904867795,6.168246904885555,0.018443180976122298,2017-06-08,0.0,1.0
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,133.2589569091797,13851600,8.0,0.0023849075252625105,5.086588291913355,0.016640637819169246,2017-06-08,0.0,1.0
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,133.3721160888672,20306400,7.0,0.002448684582455121,4.057952365308797,0.015778072059652093,2017-06-08,0.0,1.0
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,133.32496643066406,33229400,12.0,-0.002529939709431469,-3.571608622616149,-0.019559981390739,2017-06-16,0.0,1.0
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,133.8440399169922,20120700,11.0,-0.003218036321381634,-4.637582416566547,-0.02336232043333475,2017-06-16,-1.0,0.0
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,135.37269592285156,37222900,10.0,-0.003969044941924766,-6.095833370982026,-0.034390711677526054,2017-06-16,-1.0,0.0
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,135.3443603515625,15727500,9.0,-0.004249093933594462,-5.50071173984539,-0.0341885526015544,2017-06-16,-1.0,0.0
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,134.8065185546875,22393000,8.0,-0.0044258706881316725,-4.61103278901288,-0.030335224365794833,2017-06-16,-1.0,0.0
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,135.3350067138672,18842400,20.0,-0.00147035890852809,-3.9656275167753434,-0.04712584906500672,2017-07-06,-1.0,0.0
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,135.47647094726562,25417400,20.0,-0.0012532886515626556,-3.506602126179802,-0.0378541132563226,2017-07-07,0.0,1.0
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,132.08888244628906,109783700,19.0,-0.0009984901486077395,-2.7727528607808343,-0.01317865017546771,2017-07-07,0.0,1.0
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,131.38113403320312,104454000,10.0,0.0014853887957584355,2.8658920948140394,0.012447106302134525,2017-06-26,0.0,1.0
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,132.44744873046875,51193000,17.0,-0.001278474655916449,-3.009319136446433,-0.015850206841506953,2017-07-07,0.0,1.0
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,131.871826171875,60093800,8.0,0.002107657086404746,3.1537002818932387,0.008679813087918653,2017-06-26,0.0,1.0
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,131.28672790527344,55145200,6.0,0.0032817851740560527,3.6226399454500715,0.017931412654592194,2017-06-23,0.0,1.0
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,130.71713256835938,48087400,14.0,-0.0018588644132145607,-3.3147828294720894,-0.0028229145533426037,2017-07-07,0.0,1.0
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,132.90286254882812,39626500,12.0,-0.002751064232214699,-4.854851101600886,-0.029688095943913195,2017-07-06,-1.0,0.0
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,131.86203002929688,40935100,11.0,-0.0030070337117109945,-4.645634417472703,-0.02202908915017976,2017-07-06,-1.0,0.0
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,133.16783142089844,35743400,10.0,-0.003695382595369079,-6.018136619083093,-0.03161876079015158,2017-07-06,-1.0,0.0
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,133.12998962402344,24099100,9.0,-0.003985223541679576,-5.507660014522487,-0.03134350135194963,2017-07-06,-1.0,0.0
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,133.64088439941406,21654300,8.0,-0.004208180530175643,-4.714600601851063,-0.035046571310903274,2017-07-06,-1.0,0.0
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,133.01644897460938,34411100,20.0,0.0027191794811614357,6.326940631258596,0.027173116283060628,2017-07-25,0.0,1.0
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,130.6035919189453,65957800,20.0,0.0031358219241559046,9.086652586752097,0.049554650724124016,2017-07-26,1.0,2.0
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,132.48660278320312,57427200,20.0,0.003170078108675417,9.35012042984556,0.028138670234244323,2017-07-27,1.0,2.0
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,130.187255859375,88769400,18.0,0.003795543214181298,14.103939642573517,0.05291110404746768,2017-07-26,1.0,2.0
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,130.23460388183594,68898300,17.0,0.004010627539114694,15.025056700159208,0.052528308253432465,2017-07-26,1.0,2.0
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,128.86260986328125,32797000,14.0,0.004699513870662542,18.653410390175555,0.06300013972533325,2017-07-24,1.0,2.0
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,130.1304931640625,42116600,13.0,0.00469875331087752,16.151737414294015,0.052643150420860874,2017-07-24,1.0,2.0
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,128.9572296142578,48430500,9.0,0.005791440680469678,18.90303152870623,0.05642370837953403,2017-07-19,1.0,2.0
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,130.34812927246094,36970400,9.0,0.0051955286615378874,18.984780000972247,0.04653043402425161,2017-07-20,1.0,2.0
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,131.19969177246094,24853500,8.0,0.005051946346618526,15.452041008291712,0.039737841292636356,2017-07-20,1.0,2.0
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,131.56871032714844,31517700,7.0,0.004926315959649023,11.969733856036886,0.03682162698534652,2017-07-20,1.0,2.0
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,133.12998962402344,36045800,6.0,0.00435459141298208,13.203491091628075,0.02466232204334151,2017-07-20,1.0,2.0
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,133.4232635498047,31073600,5.0,0.00447089208951653,9.79068774603657,0.02241004059113716,2017-07-20,1.0,2.0
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,134.4735107421875,34544800,6.0,0.003193601182722209,7.31306429003729,0.01864650914527588,2017-07-24,0.0,1.0
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,134.53976440429688,25343200,5.0,0.003185478160350032,5.158261921490642,0.018144880040121603,2017-07-24,0.0,1.0
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,135.43870544433594,25748500,6.0,0.0016435567553626043,4.292265500956251,0.012085923666344423,2017-07-26,0.0,1.0
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,136.2334747314453,33752300,5.0,0.0011475421451774587,3.1922792776839533,0.006181539229029198,2017-07-26,0.0,1.0
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,136.4132843017578,36139400,11.0,-0.0006599733484084068,-2.8713370491663626,-0.003607054645865526,2017-08-04,0.0,1.0
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,136.35653686523438,39697100,10.0,-0.0007901360047593009,-3.026624396732431,-0.0031923862572516004,2017-08-04,0.0,1.0
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,136.98097229003906,26712700,6.0,-0.0017352249684127027,-4.117124234531504,-0.008358188006596712,2017-08-01,-1.0,0.0
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,136.63092041015625,28120900,19.0,-0.0008996114293639457,-3.222389517779565,-0.023200060217255625,2017-08-21,0.0,1.0
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,137.0756072998047,18610600,18.0,-0.0009197625012533285,-2.966818843790117,-0.02636889627486827,2017-08-21,0.0,1.0
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,136.214599609375,80665900,20.0,-0.0006690892679766829,-2.572598677643205,-0.011739606764228805,2017-08-24,0.0,1.0
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,136.10101318359375,38013200,20.0,-0.0006911191904961822,-2.658088130479534,-0.01300048119202879,2017-08-25,0.0,1.0
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,135.52386474609375,33848600,7.0,0.0009989724942567758,2.828311952499274,0.006213793497905629,2017-08-09,0.0,1.0
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,135.8360595703125,20149400,19.0,-0.0007424699886209317,-2.609916781919931,-0.008010310315977542,2017-08-28,0.0,1.0
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,136.2051239013672,41769700,18.0,-0.0007912970061663668,-2.51504021436391,-0.010698226899068075,2017-08-28,0.0,1.0
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,135.67523193359375,27112800,17.0,-0.00078959690931776,-2.244698196865288,-0.006834418775808038,2017-08-28,0.0,1.0
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,135.92123413085938,29472900,11.0,-0.001661687648902233,-2.259424660575425,-0.018099889377029,2017-08-21,0.0,1.0
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,136.7823028564453,17933900,10.0,-0.0018980919930169451,-2.1853756195783127,-0.02428112378565095,2017-08-21,0.0,1.0
