date,open,high,low,close,adj_close,volume
2016-09-29,30.309999465942383,30.649999618530273,30.170000076293945,30.399999618530273,24.43595314025879,5985800
2016-09-30,30.290000915527344,30.68000030517578,30.229999542236328,30.59000015258789,24.58867645263672,5725700
2016-10-03,30.639999389648438,30.809999465942383,30.56999969482422,30.719999313354492,24.693178176879883,4198500
2016-10-04,30.81999969482422,30.920000076293945,30.360000610351562,30.389999389648438,24.427913665771484,5104800
2016-10-05,30.670000076293945,30.709999084472656,30.5,30.530000686645508,24.540456771850586,6205000
2016-10-06,30.700000762939453,30.809999465942383,30.3799991607666,30.770000457763672,24.733367919921875,4099900
2016-10-07,30.8799991607666,31.209999084472656,30.649999618530273,31.18000030517578,25.06293296813965,5753400
2016-10-10,31.190000534057617,31.479999542236328,31.15999984741211,31.280000686645508,25.143314361572266,7810500
2016-10-11,30.989999771118164,30.989999771118164,30.510000228881836,30.729999542236328,24.70121192932129,10157600
2016-10-12,30.899999618530273,31.40999984741211,30.700000762939453,31.350000381469727,25.19957733154297,9587000
2016-10-13,30.93000030517578,30.93000030517578,29.520000457763672,30.530000686645508,24.540456771850586,17323000
2016-10-14,31.059999465942383,31.270000457763672,30.56999969482422,30.65999984741211,24.644947052001953,9822900
2016-10-17,30.520000457763672,30.760000228881836,30.3799991607666,30.56999969482422,24.57260513305664,7598400
2016-10-18,30.90999984741211,30.979999542236328,30.690000534057617,30.860000610351562,24.805707931518555,5487500
2016-10-19,30.950000762939453,31.040000915527344,30.65999984741211,30.979999542236328,24.902162551879883,6733000
2016-10-20,30.93000030517578,31.149999618530273,30.799999237060547,31.059999465942383,24.966472625732422,7329800
2016-10-21,30.920000076293945,31.139999389648438,30.760000228881836,31.079999923706055,24.9825496673584,3817100
2016-10-24,31.139999389648438,31.40999984741211,31.079999923706055,31.40999984741211,25.247804641723633,3768900
2016-10-25,31.399999618530273,31.6200008392334,31.3799991607666,31.549999237060547,25.36033821105957,3214700
2016-10-26,31.190000534057617,31.43000030517578,31.06999969482422,31.209999084472656,25.087045669555664,4121500
2016-10-27,31.229999542236328,31.260000228881836,30.75,30.770000457763672,24.733367919921875,6243200
2016-10-28,30.940000534057617,31.100000381469727,30.760000228881836,30.770000457763672,24.733367919921875,5210800
2016-10-31,30.93000030517578,31.1299991607666,30.84000015258789,31.100000381469727,24.99862289428711,3212300
2016-11-01,31.1200008392334,31.200000762939453,30.479999542236328,30.709999084472656,24.685136795043945,5815800
2016-11-02,30.670000076293945,30.729999542236328,30.239999771118164,30.389999389648438,24.427913665771484,5274700
2016-11-03,30.350000381469727,30.5,30.18000030517578,30.280000686645508,24.339494705200195,4890800
2016-11-04,30.209999084472656,30.450000762939453,30.020000457763672,30.239999771118164,24.30734634399414,4431900
2016-11-07,30.719999313354492,31.3799991607666,30.68000030517578,31.350000381469727,25.19957733154297,3981800
2016-11-08,31.200000762939453,31.5,31.010000228881836,31.34000015258789,25.191539764404297,4077100
2016-11-09,30.639999389648438,30.989999771118164,30.309999465942383,30.59000015258789,24.58867645263672,8996700
2016-11-10,30.549999237060547,30.549999237060547,29.3700008392334,29.440000534057617,23.66429328918457,10104300
2016-11-11,29.059999465942383,30.079999923706055,28.760000228881836,29.93000030517578,24.058162689208984,7506800
2016-11-14,29.280000686645508,29.600000381469727,28.809999465942383,28.850000381469727,23.19004249572754,8551400
2016-11-15,29.309999465942383,29.440000534057617,28.770000457763672,29.200000762939453,23.47138023376465,11135600
2016-11-16,29.09000015258789,29.899999618530273,29.09000015258789,29.860000610351562,24.001890182495117,8802600
2016-11-17,30.0,30.020000457763672,29.350000381469727,29.469999313354492,23.688404083251953,7065100
2016-11-18,29.43000030517578,29.56999969482422,29.190000534057617,29.469999313354492,23.688404083251953,5136600
2016-11-21,29.600000381469727,29.739999771118164,29.459999084472656,29.649999618530273,23.833087921142578,4477100
2016-11-22,29.969999313354492,30.149999618530273,29.770000457763672,29.90999984741211,24.042083740234375,8937500
2016-11-23,29.899999618530273,30.1299991607666,29.739999771118164,29.889999389648438,24.026004791259766,4017500
2016-11-25,29.75,29.809999465942383,29.610000610351562,29.65999984741211,23.841129302978516,2101800
2016-11-28,29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,23.841129302978516,5435000
2016-11-29,29.579999923706055,29.75,29.139999389648438,29.549999237060547,23.752714157104492,9254600
2016-11-30,29.549999237060547,29.81999969482422,29.399999618530273,29.690000534057617,23.86524772644043,6403400
2016-12-01,29.5,29.520000457763672,28.34000015258789,28.549999237060547,22.948898315429688,12499600
2016-12-02,28.520000457763672,28.8700008392334,28.389999389648438,28.860000610351562,23.19808006286621,5195800
2016-12-05,28.940000534057617,29.290000915527344,28.8700008392334,29.020000457763672,23.326690673828125,3953100
2016-12-06,29.309999465942383,29.610000610351562,29.200000762939453,29.510000228881836,23.720561981201172,4336200
2016-12-07,29.479999542236328,29.940000534057617,29.25,29.93000030517578,24.058162689208984,3911600
2016-12-08,30.270000457763672,30.270000457763672,29.860000610351562,30.040000915527344,24.14657974243164,4094600
2016-12-09,30.31999969482422,30.6299991607666,29.959999084472656,30.1200008392334,24.210887908935547,4387400
2016-12-12,29.969999313354492,29.969999313354492,29.6299991607666,29.899999618530273,24.034048080444336,3428000
2016-12-13,30.059999465942383,30.639999389648438,30.030000686645508,30.360000610351562,24.403806686401367,5857700
2016-12-14,30.260000228881836,30.389999389648438,29.850000381469727,29.8700008392334,24.009937286376953,6108400
2016-12-15,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,24.2430419921875,5073300
2016-12-16,30.049999237060547,30.079999923706055,29.389999389648438,29.479999542236328,23.69644546508789,6662100
2016-12-19,29.489999771118164,29.540000915527344,29.170000076293945,29.270000457763672,23.527639389038086,6157000
2016-12-20,29.350000381469727,29.559999465942383,29.139999389648438,29.309999465942383,23.55980110168457,5570800
2016-12-21,29.229999542236328,29.280000686645508,28.90999984741211,29.139999389648438,23.42314910888672,6267500
2016-12-22,28.989999771118164,29.0,28.5,28.739999771118164,23.101625442504883,7455900
2016-12-23,28.780000686645508,29.1299991607666,28.690000534057617,29.049999237060547,23.350805282592773,4853500
2016-12-27,29.0,29.229999542236328,29.0,29.100000381469727,23.3909969329834,3083000
2016-12-28,29.260000228881836,29.31999969482422,29.040000915527344,29.1200008392334,23.407068252563477,3663300
2016-12-29,28.989999771118164,29.15999984741211,28.809999465942383,29.1299991607666,23.415109634399414,5323900
2016-12-30,29.200000762939453,29.229999542236328,28.6200008392334,28.75,23.109655380249023,4862800
2017-01-03,29.25,29.510000228881836,29.059999465942383,29.309999465942383,23.55980110168457,6280300
2017-01-04,29.389999389648438,29.459999084472656,29.200000762939453,29.299999237060547,23.551755905151367,4391800
2017-01-05,29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,23.953664779663086,4775700
2017-01-06,29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,23.817014694213867,4878700
2017-01-09,29.790000915527344,30.139999389648438,29.719999313354492,30.040000915527344,24.14657974243164,8371700
2017-01-10,30.040000915527344,30.299999237060547,29.899999618530273,30.06999969482422,24.170696258544922,7582000
2017-01-11,29.780000686645508,30.200000762939453,29.719999313354492,30.170000076293945,24.25107765197754,7467300
2017-01-12,29.31999969482422,29.860000610351562,28.979999542236328,29.290000915527344,23.543718338012695,13032200
2017-01-13,29.5,29.649999618530273,29.219999313354492,29.440000534057617,23.66429328918457,9811100
2017-01-17,29.610000610351562,29.649999618530273,29.459999084472656,29.6200008392334,23.808977127075195,7679800
2017-01-18,29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,23.70448112487793,7692800
2017-01-19,29.489999771118164,29.690000534057617,29.389999389648438,29.6299991607666,23.817014694213867,8493200
2017-01-20,29.6200008392334,30.260000228881836,29.56999969482422,30.06999969482422,24.170696258544922,7399400
2017-01-23,30.309999465942383,30.489999771118164,30.209999084472656,30.329999923706055,24.379688262939453,6959800
2017-01-24,30.530000686645508,30.899999618530273,30.510000228881836,30.81999969482422,24.773557662963867,7213600
2017-01-25,31.100000381469727,31.329999923706055,30.940000534057617,31.309999465942383,25.16742706298828,8025800
2017-01-26,31.260000228881836,31.450000762939453,31.010000228881836,31.110000610351562,25.00666046142578,8308700
2017-01-27,31.170000076293945,31.350000381469727,31.0,31.25,25.11919593811035,5982200
2017-01-30,31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,25.070968627929688,7253100
2017-01-31,31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,24.84589958190918,6263100
2017-02-01,31.239999771118164,31.309999465942383,30.84000015258789,31.079999923706055,24.9825496673584,5036900
2017-02-02,30.709999084472656,30.889999389648438,30.6200008392334,30.780000686645508,24.74140167236328,5794800
2017-02-03,30.959999084472656,31.079999923706055,30.799999237060547,30.969999313354492,24.89413070678711,5249100
2017-02-06,30.950000762939453,30.950000762939453,30.700000762939453,30.8700008392334,24.813749313354492,3523700
2017-02-07,30.90999984741211,30.969999313354492,30.5,30.520000457763672,24.532413482666016,6209500
2017-02-08,30.690000534057617,30.700000762939453,30.290000915527344,30.329999923706055,24.379688262939453,7776600
2017-02-09,30.329999923706055,30.5,30.170000076293945,30.209999084472656,24.28322982788086,8547000
2017-02-10,30.440000534057617,30.809999465942383,30.350000381469727,30.709999084472656,24.685136795043945,6749400
2017-02-13,30.940000534057617,31.799999237060547,30.940000534057617,31.690000534057617,25.472877502441406,10203800
2017-02-14,31.469999313354492,31.469999313354492,31.110000610351562,31.329999923706055,25.183502197265625,5208600
2017-02-15,31.5,31.799999237060547,31.5,31.75,25.52110481262207,4577200
2017-02-16,31.719999313354492,32.4900016784668,31.6299991607666,32.31999969482422,25.97927474975586,13197100
2017-02-17,32.099998474121094,32.380001068115234,32.02000045776367,32.34000015258789,25.995351791381836,7518200
2017-02-21,32.38999938964844,32.470001220703125,32.16999816894531,32.33000183105469,25.987316131591797,5475400
2017-02-22,32.20000076293945,32.20000076293945,31.90999984741211,32.06999969482422,25.7783203125,5296200
2017-02-23,32.150001525878906,32.150001525878906,31.729999542236328,31.75,25.52110481262207,5291200
2017-02-24,31.610000610351562,31.920000076293945,31.469999313354492,31.920000076293945,25.65774917602539,3687100
2017-02-27,31.81999969482422,31.81999969482422,31.479999542236328,31.530000686645508,25.344261169433594,5841900
2017-02-28,31.59000015258789,31.68000030517578,31.399999618530273,31.469999313354492,25.296030044555664,6040800
2017-03-01,31.420000076293945,31.600000381469727,31.260000228881836,31.579999923706055,25.38445472717285,4910300
2017-03-02,31.190000534057617,31.239999771118164,30.790000915527344,30.8700008392334,24.813749313354492,8561100
2017-03-03,30.8700008392334,30.920000076293945,30.540000915527344,30.850000381469727,24.79766845703125,6120700
2017-03-06,30.799999237060547,30.940000534057617,30.709999084472656,30.850000381469727,24.79766845703125,5467400
2017-03-07,31.010000228881836,31.399999618530273,30.959999084472656,31.309999465942383,25.16742706298828,7014000
2017-03-08,31.469999313354492,31.520000457763672,31.200000762939453,31.219999313354492,25.09507942199707,4528500
2017-03-09,30.889999389648438,31.059999465942383,30.719999313354492,30.979999542236328,24.902162551879883,6120700
2017-03-10,30.8700008392334,31.079999923706055,30.81999969482422,31.059999465942383,24.966472625732422,5655300
2017-03-13,31.270000457763672,31.56999969482422,31.239999771118164,31.5,25.32015037536621,3965700
2017-03-14,31.3799991607666,31.469999313354492,31.200000762939453,31.209999084472656,25.087045669555664,5967200
2017-03-15,31.3799991607666,32.029998779296875,31.34000015258789,31.90999984741211,25.64971351623535,4571400
2017-03-16,32.25,32.470001220703125,32.20000076293945,32.40999984741211,26.051620483398438,6489000
2017-03-17,32.599998474121094,32.7599983215332,32.439998626708984,32.59000015258789,26.196300506591797,6199800
2017-03-20,32.79999923706055,33.11000061035156,32.709999084472656,32.849998474121094,26.405298233032227,5126700
2017-03-21,33.2400016784668,33.529998779296875,32.439998626708984,32.47999954223633,26.107881546020508,9159900
2017-03-22,32.56999969482422,32.849998474121094,32.47999954223633,32.689998626708984,26.276691436767578,6713500
2017-03-23,32.470001220703125,32.65999984741211,32.369998931884766,32.560001373291016,26.172199249267578,5909900
2017-03-24,32.72999954223633,33.099998474121094,32.61000061035156,32.810001373291016,26.373146057128906,5899900
2017-03-27,32.849998474121094,33.2599983215332,32.779998779296875,33.16999816894531,26.66251564025879,5661500
2017-03-28,33.36000061035156,33.43000030517578,33.130001068115234,33.349998474121094,26.807207107543945,4527000
2017-03-29,32.95000076293945,32.970001220703125,32.77000045776367,32.93000030517578,26.4696102142334,4083900
2017-03-30,32.84000015258789,33.150001525878906,32.779998779296875,33.06999969482422,26.582136154174805,3890600
2017-03-31,32.70000076293945,32.939998626708984,32.56999969482422,32.84000015258789,26.397260665893555,4853500
2017-04-03,32.939998626708984,33.0,32.709999084472656,32.88999938964844,26.43745231628418,4283100
2017-04-04,32.79999923706055,32.95000076293945,32.77000045776367,32.86000061035156,26.41333770751953,3756600
2017-04-05,33.060001373291016,33.33000183105469,32.869998931884766,32.900001525878906,26.445493698120117,5112900
2017-04-06,32.880001068115234,32.939998626708984,32.72999954223633,32.86000061035156,26.41333770751953,3990800
2017-04-07,32.86000061035156,33.040000915527344,32.77000045776367,32.869998931884766,26.421375274658203,3366300
2017-04-10,32.869998931884766,32.869998931884766,32.41999816894531,32.52000045776367,26.140039443969727,4937100
