date,open,high,low,close,adj_close,volume
2017-07-03,91.55999755859375,93.4800033569336,91.41000366210938,92.75,74.08513641357422,13208100
2017-07-05,93.12000274658203,93.79000091552734,92.61000061035156,93.68000030517578,74.82798767089844,17535400
2017-07-06,93.54000091552734,94.51000213623047,92.87999725341797,93.37999725341797,74.58837127685547,16596100
2017-07-07,93.95999908447266,94.16999816894531,93.2300033569336,93.8499984741211,74.96379852294922,12817800
2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140625,74.43659973144531,13987200
2017-07-11,93.33000183105469,93.33000183105469,92.27999877929688,92.83000183105469,74.1490478515625,13262300
2017-07-12,92.61000061035156,92.83000183105469,92.06999969482422,92.51000213623047,73.89342498779297,13540100
2017-07-13,92.69000244140625,93.37999725341797,92.33999633789062,93.0999984741211,74.36469268798828,12820100
2017-07-14,90.80999755859375,92.61000061035156,90.58000183105469,92.25,73.68575286865234,22235200
2017-07-17,91.81999969482422,91.98999786376953,91.25,91.38999938964844,72.99883270263672,14374200
2017-07-18,90.44999694824219,91.58000183105469,90.31999969482422,91.06999969482422,72.74321746826172,14719400
2017-07-19,91.33999633789062,91.62000274658203,91.0,91.19999694824219,72.84703826904297,11651200
2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.19999694824219,72.84703826904297,11561700
2017-07-21,91.05999755859375,91.36000061035156,90.5199966430664,90.88999938964844,72.59945678710938,10971300
2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,72.91098022460938,10725100
2017-07-25,92.37000274658203,93.5199966430664,92.2699966430664,92.80000305175781,74.12506103515625,16447700
2017-07-26,93.0999984741211,93.19000244140625,91.68000030517578,91.93000030517578,73.43016815185547,11815500
2017-07-27,91.83000183105469,92.05999755859375,91.16000366210938,91.55000305175781,73.12663269042969,12332400
2017-07-28,91.44999694824219,91.75,90.91000366210938,91.27999877929688,72.91098022460938,9351900
2017-07-31,91.51000213623047,92.36000061035156,91.5,91.80000305175781,73.32630157470703,11520300
2017-08-01,92.48999786376953,93.13999938964844,92.27999877929688,93.02999877929688,74.30879974365234,12523700
2017-08-02,92.87000274658203,93.20999908447266,92.51000213623047,93.11000061035156,74.3727035522461,10165600
2017-08-03,92.69999694824219,93.12999725341797,92.23999786376953,92.5,73.88544464111328,11078800
2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,74.81201171875,14324000
2017-08-07,93.88999938964844,94.19000244140625,93.70999908447266,94.0199966430664,75.09959411621094,7978300
2017-08-08,93.94999694824219,95.22000122070312,93.5999984741211,93.68000030517578,74.82798767089844,13745400
2017-08-09,92.9800033569336,93.68000030517578,92.83000183105469,93.52999877929688,74.70819091796875,11214400
2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140625,73.63783264160156,13252300
2017-08-11,92.12999725341797,92.66999816894531,91.23999786376953,91.41999816894531,73.02278137207031,10679500
2017-08-14,92.37000274658203,92.9000015258789,92.33000183105469,92.48999786376953,73.87748718261719,10994800
2017-08-15,93.30999755859375,93.55999755859375,92.6500015258789,92.7300033569336,74.06915283203125,8812700
2017-08-16,93.04000091552734,93.2300033569336,91.87999725341797,92.08999633789062,73.55795288085938,11085400
2017-08-17,91.76000213623047,91.95999908447266,90.5,90.6500015258789,72.40775299072266,13837500
2017-08-18,90.30999755859375,91.54000091552734,90.19000244140625,90.73999786376953,72.47962188720703,13040700
2017-08-21,90.8499984741211,90.94000244140625,90.16000366210938,90.62999725341797,72.39178466796875,11502100
2017-08-22,91.06999969482422,91.70999908447266,91.0,91.55999755859375,73.13462829589844,9211800
2017-08-23,90.87000274658203,92.33999633789062,90.83999633789062,91.66999816894531,73.22249603271484,8811300
2017-08-24,91.93000030517578,92.12000274658203,91.41000366210938,91.5199966430664,73.1026840209961,8623200
2017-08-25,91.87999725341797,92.4800033569336,91.80000305175781,91.88999938964844,73.39820098876953,11794600
2017-08-28,92.16000366210938,92.19000244140625,91.12999725341797,91.5999984741211,73.16657257080078,7292900
2017-08-29,90.44999694824219,91.30999755859375,90.30999755859375,91.0999984741211,72.76719665527344,10886100
2017-08-30,91.25,91.87999725341797,91.19000244140625,91.30999755859375,72.93492126464844,9165300
2017-08-31,91.80999755859375,91.8499984741211,90.80000305175781,90.88999938964844,72.59945678710938,13217400
2017-09-01,91.25,92.36000061035156,90.94999694824219,91.69999694824219,73.2464370727539,9815800
2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,71.49716186523438,16897300
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,71.97640228271484,11845700
2017-09-07,90.11000061035156,90.12999725341797,88.08000183105469,88.52999877929688,70.71434783935547,14592300
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,70.62650299072266,14242200
2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,71.72080993652344,13219000
2017-09-12,90.16999816894531,91.25,90.0999984741211,90.88999938964844,72.59945678710938,14003800
2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,72.8071060180664,12485400
2017-09-14,91.19999694824219,91.52999877929688,90.73999786376953,90.97000122070312,72.66333770751953,10562800
2017-09-15,91.08000183105469,91.70999908447266,90.76000213623047,91.62000274658203,73.18255615234375,18171800
2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894531,74.220947265625,11318700
2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140625,75.0356674194336,12626100
2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,75.56285095214844,15311600
2017-09-21,94.45999908447266,95.37000274658203,94.19000244140625,95.02999877929688,75.90631866455078,10851500
2017-09-22,94.69999694824219,94.9800033569336,94.43000030517578,94.83000183105469,75.7465591430664,8358300
2017-09-25,94.51000213623047,94.87999725341797,93.44999694824219,94.12000274658203,75.17943572998047,10463400
2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.69999694824219,74.84395599365234,9358100
2017-09-27,94.97000122070312,95.72000122070312,94.58000183105469,95.18000030517578,76.02613830566406,15090200
2017-09-28,95.58999633789062,95.87999725341797,94.91000366210938,95.37999725341797,76.1858901977539,10270400
2017-09-29,95.30000305175781,95.5199966430664,95.0199966430664,95.51000213623047,76.28972625732422,11438400
2017-10-02,95.7699966430664,96.87999725341797,95.45999908447266,96.83999633789062,77.3520736694336,13797200
2017-10-03,96.83000183105469,97.43000030517578,96.7699966430664,97.3499984741211,77.75944519042969,9633500
2017-10-04,97.30000305175781,97.44000244140625,96.27999877929688,96.36000061035156,76.96867370605469,12166600
2017-10-05,96.0,97.4000015258789,95.55000305175781,97.08999633789062,78.0051040649414,14236200
2017-10-06,97.55000305175781,97.63999938964844,96.47000122070312,96.91999816894531,77.86851501464844,10231900
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,77.45877075195312,7765100
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376953,97.12999725341797,78.03723907470703,10631500
2017-10-11,96.83000183105469,97.01000213623047,96.13999938964844,96.83999633789062,77.80422973632812,14283600
2017-10-12,97.30000305175781,97.5,95.62000274658203,95.98999786376953,77.12132263183594,18251600
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,77.01688385009766,13190600
2017-10-16,96.33999633789062,97.94999694824219,96.33999633789062,97.83999633789062,78.607666015625,12434000
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658203,78.43092346191406,10335700
2017-10-18,98.1500015258789,98.55000305175781,97.62999725341797,97.98999786376953,78.72818756103516,10158600
2017-10-19,97.19000244140625,98.19999694824219,97.08999633789062,98.11000061035156,78.82459259033203,9133900
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623047,79.94939422607422,15326600
2017-10-23,99.51000213623047,99.98999786376953,99.23999786376953,99.33999633789062,79.81281280517578,9238600
2017-10-24,99.87999725341797,101.19000244140625,99.76000213623047,100.91999816894531,81.0822525024414,13000800
2017-10-25,101.25,101.44999694824219,100.19000244140625,101.0199966430664,81.16258239746094,14632700
2017-10-26,101.3499984741211,102.41999816894531,101.31999969482422,101.73999786376953,81.74104309082031,13054400
2017-10-27,101.43000030517578,102.2300033569336,101.05000305175781,101.7699966430664,81.76515197753906,10400400
2017-10-30,101.12999725341797,101.93000030517578,100.87000274658203,101.41000366210938,81.47591400146484,8839500
2017-10-31,101.37000274658203,101.69999694824219,100.56999969482422,100.61000061035156,80.83317565917969,8690200
2017-11-01,101.0999984741211,101.69999694824219,100.7300033569336,100.91999816894531,81.0822525024414,8418200
2017-11-02,100.87000274658203,101.7699966430664,100.16000366210938,101.58999633789062,81.62052917480469,8731800
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,81.47591400146484,7103500
2017-11-06,101.33999633789062,101.69000244140625,100.66000366210938,100.77999877929688,80.96975708007812,8121500
2017-11-07,100.55999755859375,100.75,98.25,98.75,79.33879852294922,18822600
2017-11-08,98.2699966430664,98.37000274658203,97.1500015258789,97.63999938964844,78.44697570800781,18524700
2017-11-09,97.12000274658203,98.22000122070312,96.80999755859375,97.62999725341797,78.43894958496094,13697800
2017-11-10,97.80999755859375,98.33999633789062,97.5,97.51000213623047,78.34254455566406,9314000
2017-11-13,96.69000244140625,98.05000305175781,96.62000274658203,97.86000061035156,78.62371826171875,9303100
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,78.14971160888672,11043800
2017-11-15,96.38999938964844,98.73999786376953,95.94999694824219,98.19000244140625,78.88888549804688,15384100
2017-11-16,98.52999877929688,99.05999755859375,98.30999755859375,98.47000122070312,79.11381530761719,9808000
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,78.84870910644531,9017900
2017-11-20,98.44999694824219,99.1500015258789,97.76000213623047,99.01000213623047,79.54768371582031,9483200
2017-11-21,99.5,99.55000305175781,98.91000366210938,98.93000030517578,79.4833984375,13389400
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,79.25041198730469,7342200
2017-11-24,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,78.99332427978516,3680000
2017-11-27,98.30999755859375,99.12999725341797,97.93000030517578,97.93000030517578,78.67996215820312,13076200
2017-11-28,98.20999908447266,101.69999694824219,97.97000122070312,101.36000061035156,81.43573760986328,16773000
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,83.33987426757812,21105500
2017-11-30,104.73999786376953,106.66000366210938,104.04000091552734,104.5199966430664,83.97457122802734,23945900
2017-12-01,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,84.19152069091797,19683500
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.94999694824219,85.92691802978516,23576600
2017-12-05,105.58000183105469,107.41000366210938,104.12000274658203,105.72000122070312,84.93870544433594,17193900
2017-12-06,105.55000305175781,105.76000213623047,104.52999877929688,104.93000030517578,84.30399322509766,15476200
2017-12-07,103.94999694824219,105.19000244140625,103.7300033569336,104.62000274658203,84.05493927001953,13371800
2017-12-08,104.75,105.94000244140625,104.33999633789062,105.93000030517578,85.10742950439453,13506900
2017-12-11,105.72000122070312,106.05999755859375,105.30999755859375,105.62000274658203,84.85836029052734,10591200
2017-12-12,106.91000366210938,107.37000274658203,105.54000091552734,106.8499984741211,85.84656524658203,15508800
2017-12-13,106.69999694824219,107.11000061035156,105.4800033569336,105.51000213623047,84.76995086669922,15020300
2017-12-14,106.12000274658203,106.44999694824219,104.63999938964844,104.66000366210938,84.08708190917969,13034200
2017-12-15,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,85.27613830566406,29350600
2017-12-18,107.19000244140625,107.62999725341797,106.4800033569336,106.95999908447266,85.93496704101562,12713100
2017-12-19,107.3499984741211,107.48999786376953,106.44000244140625,106.51000213623047,85.57342529296875,12149900
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,85.27613830566406,13091500
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859375,107.83000183105469,86.63395690917969,12323700
2017-12-22,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,86.32862854003906,14573400
2017-12-26,107.19999694824219,107.98999786376953,106.4000015258789,107.0199966430664,85.983154296875,7403700
2017-12-27,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,86.14386749267578,9496500
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,86.60181427001953,7440600
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,85.91889190673828,8925700
2018-01-02,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,86.7303466796875,13578800
2018-01-03,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,86.8187255859375,11901000
2018-01-04,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,88.06246185302734,12953700
2018-01-05,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,87.49712371826172,14155000
2018-01-08,108.1500015258789,108.68000030517578,107.69999694824219,108.5,87.62635803222656,12466500
2018-01-09,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,88.07054138183594,13292300
2018-01-10,109.47000122070312,110.69999694824219,109.38999938964844,110.25,89.03966522216797,15834500
2018-01-11,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,89.51616668701172,13676800
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,90.99412536621094,18884200
2018-01-16,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,90.67107391357422,22703300
2018-01-17,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,91.25254821777344,14940300
2018-01-18,112.76000213623047,113.72000122070312,112.2699966430664,113.26000213623047,91.47059631347656,14572900
2018-01-19,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,91.26869201660156,18785500
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105469,92.33477020263672,12475700
2018-01-23,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,92.23784637451172,12320800
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894531,93.41694641113281,15904500
2018-01-25,116.04000091552734,116.16999816894531,115.08000183105469,115.69999694824219,93.441162109375,13510000
