date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2017-02-21,90.51000213623047,91.1500015258789,90.45999908447266,91.01000213623047,71.88459014892578,14068300,8.0,0.0028328930340177916,2.1279954322974466,0.01966831658946666,2017-03-03
2017-02-22,90.5199966430664,91.30000305175781,90.41999816894531,91.05999755859375,71.92406463623047,11839000,20.0,-0.001169023228532576,-2.2339984244330835,-0.03876557177818174,2017-03-22
2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341797,71.97938537597656,11067000,20.0,-0.001687324622166775,-3.0664078086768662,-0.04104062099010841,2017-03-23
2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105469,71.34748840332031,15062300,20.0,-0.0021560793629130863,-3.877940684262152,-0.03365403225823704,2017-03-24
2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,71.42647552490234,12361000,20.0,-0.00270233752284119,-5.252018515062079,-0.03527607476641503,2017-03-27
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658203,71.57654571533203,15183500,20.0,-0.002986689868928578,-6.537090220351159,-0.02229099454564698,2017-03-28
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,73.93030548095703,24451400,20.0,-0.0032629678544403343,-8.307984085325321,-0.05694437664967045,2017-03-29
2017-03-02,93.87000274658203,93.91999816894531,92.02999877929688,92.13999938964844,72.77713012695312,16862500,19.0,-0.0032099402673166173,-7.415291496325089,-0.042001378754516705,2017-03-29
2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.80000305175781,73.2984390258789,12817500,18.0,-0.0033578000545775905,-7.118925454115474,-0.04881480088261381,2017-03-29
2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894531,72.60335540771484,15059200,20.0,-0.002820797974956498,-6.6487073142727695,-0.04786782464174244,2017-04-03
2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,72.20051574707031,11156800,20.0,-0.002723922246239548,-6.314813486216003,-0.039364224481812427,2017-04-04
2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,72.04254913330078,17378400,20.0,-0.0028148313334412744,-6.566586298841443,-0.04960837195815926,2017-04-05
2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,72.32691192626953,13726200,12.0,-0.00516425309424797,-6.733146562966053,-0.04728643877083549,2017-03-27
2017-03-10,91.94999694824219,92.0,90.52999877929688,91.27999877929688,72.09784698486328,13729900,11.0,-0.0056453486959502025,-6.673666079469689,-0.04425953456763898,2017-03-27
2017-03-13,91.30999755859375,91.77999877929688,90.93000030517578,91.36000061035156,72.1610336303711,10004300,10.0,-0.006306438947390051,-6.950851321421479,-0.04509641329495995,2017-03-27
2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623047,72.27951049804688,10237700,9.0,-0.0069734982889687195,-6.931074631754944,-0.04666164229423819,2017-03-27
2017-03-15,91.80000305175781,92.55000305175781,91.12999725341797,91.7300033569336,72.45328521728516,16601400,6.0,-0.00979057582068069,-6.483513944556244,-0.04731294799600316,2017-03-23
2017-03-16,92.02999877929688,92.80999755859375,91.56999969482422,91.63999938964844,72.38220977783203,14492000,20.0,-0.002340077830789376,-5.850451728181757,-0.073713216673987,2017-04-13
2017-03-17,91.83000183105469,92.04000091552734,90.6500015258789,90.68000030517578,71.62396240234375,21734700,20.0,-0.0019129744959096862,-5.339030945311698,-0.04771399257085929,2017-04-17
2017-03-20,90.2699966430664,91.16999816894531,89.79000091552734,90.02999877929688,71.11051940917969,14623600,20.0,-0.001665452747801791,-5.159832846864567,-0.04865771488052595,2017-04-18
2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,69.02530670166016,33089200,20.0,-0.00155377923545917,-5.1631945242066815,-0.027974580219369716,2017-04-19
2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,69.1358871459961,21741000,20.0,-0.001625248214660631,-5.601842283235032,-0.01700504945000314,2017-04-20
2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,69.02530670166016,16090100,20.0,-0.0018109583274069124,-6.491404058038273,-0.027283875770465982,2017-04-21
2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,68.94635772705078,16093200,19.0,-0.0019876595118718094,-6.924200230516857,-0.026170039693759084,2017-04-21
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,68.90682983398438,16689300,18.0,-0.00221156749150839,-7.763537458389416,-0.025611409342767844,2017-04-21
2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,69.98103332519531,16264400,12.0,-0.0033036322851909103,-10.36308876502646,-0.0419306334964068,2017-04-13
2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,69.72039031982422,10207600,11.0,-0.003443956828902456,-9.440377404240552,-0.03834898287893351,2017-04-13
2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,70.32067108154297,11631000,10.0,-0.003691810727504308,-9.153775644673692,-0.04655795751166503,2017-04-13
2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,69.38075256347656,16987600,9.0,-0.0033037715994426245,-8.043602724712864,-0.03364143818135157,2017-04-13
2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,69.12799072265625,19831800,8.0,-0.0034384112414956943,-6.800982642265314,-0.030108013205096595,2017-04-13
2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,69.3583984375,14280800,7.0,-0.003725526919194287,-6.041903397925327,-0.033329982012869075,2017-04-13
2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,68.46863555908203,17635500,6.0,-0.003333197055269307,-4.332002518129374,-0.020767922163693497,2017-04-13
2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,68.69902801513672,14379600,5.0,-0.004307261224007369,-5.799857056019374,-0.024051923262086494,2017-04-13
2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,68.4607162475586,13097100,20.0,0.0013003946704539843,3.141968316988728,0.010675245615233475,2017-05-08
2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,68.2223892211914,15081600,19.0,0.0014729896164178127,3.3167931250780294,0.014205922694417117,2017-05-08
2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,68.10323333740234,14690500,20.0,0.0014015717311354743,3.457426043228281,0.019829658608085943,2017-05-10
2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,67.84107971191406,14730600,10.0,0.0041086550109955605,3.4813967500433973,0.02587846289040141,2017-04-27
2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,67.04668426513672,30529800,9.0,0.004940291435816437,3.741563412140594,0.038033473817479235,2017-04-27
2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,68.20649719238281,19071700,8.0,0.005071704753947781,3.06920118703847,0.020382301401281167,2017-04-27
2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,67.65044403076172,14127000,7.0,0.006624012930197997,3.6958451536538974,0.02876933880931931,2017-04-27
2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,67.09435272216797,17588500,5.0,0.010224976794670607,4.175590262122196,0.04700443736098059,2017-04-26
2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,67.9602279663086,15635800,5.0,0.007522551340167689,2.4103285205487146,0.024079886991937194,2017-04-27
2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,67.14202880859375,19820600,20.0,-0.0009980088519152563,-2.0427846979258892,0.0030762098258723114,2017-05-19
2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,69.5093002319336,25468300,20.0,-0.0016711349370419303,-4.515826948436255,-0.03200009483330801,2017-05-22
2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,70.11302947998047,18253800,5.0,-0.0044154573786859734,-6.089497860337236,-0.01994101103880308,2017-05-02
2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,70.24808502197266,12832200,20.0,-0.0015677971482814057,-4.213045787920594,-0.030758756095672246,2017-05-24
2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,69.5967025756836,13329000,20.0,-0.0014342024697999198,-3.8911970770343753,-0.025796577769412354,2017-05-25
2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,69.11211395263672,10755600,20.0,-0.0013861256422367126,-3.7488205005871587,-0.01885057430660575,2017-05-26
2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,69.1597671508789,15712300,20.0,-0.0016281222520439056,-4.315513238957687,-0.03629622757382345,2017-05-30
2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,68.71490478515625,14414200,20.0,-0.0020869096001777687,-4.837260438310018,-0.05028889925165991,2017-05-31
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,69.11211395263672,11540500,20.0,-0.0024194238395191642,-5.785178511372147,-0.04528736746250528,2017-06-01
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,69.1915512084961,11540100,20.0,-0.0026827284312085638,-6.467665575502771,-0.05120533240710878,2017-06-02
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,69.11211395263672,9436000,20.0,-0.002839303107711365,-6.960920739687062,-0.04839091596629652,2017-06-05
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,69.1915512084961,8162200,20.0,-0.0029197393356622634,-7.272885195361254,-0.04753163911424263,2017-06-06
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,68.91349792480469,10273900,19.0,-0.003015913397802418,-6.861210646825975,-0.04368860453710599,2017-06-06
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,69.45369720458984,8334900,18.0,-0.0031635658072943344,-6.600828018994311,-0.0511266351657369,2017-06-06
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,69.23921203613281,10907400,17.0,-0.003151092561008291,-5.881346018906361,-0.04818727093099284,2017-06-06
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,69.04856872558594,8738800,16.0,-0.003132384216549863,-5.195743449633557,-0.045559313059606366,2017-06-06
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,69.38219451904297,8835600,15.0,-0.003096345182956193,-4.532195327315398,-0.050148761890037474,2017-06-06
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,69.5967025756836,9795000,14.0,-0.0028176464454851445,-3.7109521103491456,-0.053076353796609355,2017-06-06
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,66.94342041015625,24679700,5.0,0.004211711524210138,4.304207810907802,0.017087876469842778,2017-05-24
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,66.69717407226562,23350100,12.0,-0.002676320376014163,-3.150875760072276,-0.011910710110531353,2017-06-06
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,67.34857177734375,13412900,11.0,-0.0034696622293695824,-4.099493850892994,-0.021467543742789585,2017-06-06
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,67.28499603271484,11636000,10.0,-0.0040628946818064724,-4.367806409211927,-0.02054295530230199,2017-06-06
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,68.12708282470703,11753000,8.0,-0.005718898843733082,-5.344599792270399,-0.03463185671220048,2017-06-05
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,68.08734130859375,9833800,6.0,-0.007219675413844685,-4.57218301588519,-0.03581820691806592,2017-06-02
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,67.80134582519531,12238500,20.0,0.0027023974367583366,4.842558656081829,0.017692192223618397,2017-06-23
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,67.80931091308594,8113500,20.0,0.0029575391479687977,5.762346825713581,0.02202398271268069,2017-06-26
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,66.64952850341797,12603200,20.0,0.0033059442018512405,7.341835678529687,0.049463208487014576,2017-06-27
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,65.25930786132812,28327900,10.0,0.006957160719992362,8.303736472460171,0.060133617531098915,2017-06-14
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,65.98220825195312,17123500,20.0,0.00374743195806672,8.148269832429843,0.09739940937188529,2017-06-29
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,65.64857482910156,14998500,7.0,0.009309894343427614,8.567143197773309,0.05602595793689247,2017-06-13
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,65.76771545410156,9080200,6.0,0.010301473232597986,8.312766547355334,0.05411292824175851,2017-06-13
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,65.90276336669922,12196800,20.0,0.0044137063330297694,7.847091666563669,0.13543019819270818,2017-07-05
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,66.65745544433594,13711100,20.0,0.004476468937659113,7.840823549470047,0.11898017678071215,2017-07-06
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,67.48360443115234,17951000,20.0,0.0046063153322983596,7.896149018987994,0.1108446141081314,2017-07-07
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,69.0803451538086,19120200,20.0,0.0046679558725188156,7.999332585136394,0.07753659258231727,2017-07-10
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,69.0962142944336,16053400,20.0,0.004886054896427163,8.80032736274915,0.0731275021175215,2017-07-11
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,69.32659912109375,12557200,20.0,0.004970629112959775,9.185321743832478,0.06587407899127262,2017-07-12
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,69.18358612060547,16175700,20.0,0.005098146339720945,9.809444938295208,0.0748892455263992,2017-07-13
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,68.77051544189453,12509700,19.0,0.005364127462272676,9.77222743973049,0.08134557680929944,2017-07-13
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,68.4607162475586,16936600,16.0,0.006266562767034442,9.417731109060975,0.08308898760910588,2017-07-11
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,69.96208953857422,15972300,15.0,0.006397335919639709,8.534100526205133,0.05984610151873415,2017-07-11
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,69.52519226074219,11197800,13.0,0.007644687407259016,10.036677895910438,0.07064212713405738,2017-07-10
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,69.20743560791016,10005900,11.0,0.00905933963466643,12.103500220203404,0.08317549789955136,2017-07-07
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,69.12798309326172,12180600,10.0,0.009811137158877919,13.387301202072186,0.08442044984611075,2017-07-07
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,69.00090026855469,18812000,7.0,0.012236655997851656,17.45808474591388,0.08444944021982992,2017-07-05
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,69.30274200439453,10082400,6.0,0.012947726979008875,16.9874763517894,0.0797262201566793,2017-07-05
2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,69.94622802734375,15415200,5.0,0.01293773607669986,12.00303462769419,0.06979303646861812,2017-07-05
