date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2015-06-17,23.559999465942383,23.700000762939453,23.450000762939453,23.600000381469727,17.72047233581543,12642300,6.0,0.003376805958856366,2.654418917632895,0.020338553969046602,2015-06-25,0.0,1.0
2015-06-18,23.65999984741211,23.82999992370605,23.56999969482422,23.76000022888184,17.840604782104492,11225200,15.0,-0.0017249845805170213,-2.3962225326997433,-0.01988878096864155,2015-07-10,0.0,1.0
2015-06-19,23.6200008392334,23.68000030517578,23.38999938964844,23.399999618530277,17.57029151916504,11609100,14.0,-0.0018619454520186682,-2.275579886767414,-0.004810086265656821,2015-07-10,0.0,1.0
2015-06-22,23.65999984741211,23.88999938964844,23.600000381469727,23.84000015258789,17.900671005249023,13407100,13.0,-0.00250857667323669,-2.983804402832633,-0.023177572722399398,2015-07-10,0.0,1.0
2015-06-23,24.01000022888184,24.040000915527344,23.75,23.93000030517578,17.968252182006836,9339600,12.0,-0.002690421582332505,-2.762020966486413,-0.026851542146367646,2015-07-10,0.0,1.0
2015-06-24,23.959999084472656,24.0,23.82999992370605,23.899999618530277,17.945728302001953,9368200,11.0,-0.0026861450253591423,-2.3306307208214925,-0.025630132865965938,2015-07-10,0.0,1.0
2015-06-25,24.040000915527344,24.32999992370605,24.0,24.07999992370605,18.08088111877441,8369700,20.0,-0.0013515230854947101,-2.3660898637557732,-0.07276233178463731,2015-07-24,0.0,1.0
2015-06-26,23.920000076293945,24.040000915527344,23.440000534057617,23.6299991607666,17.742992401123047,14805800,20.0,-0.0015533608786680907,-2.5457572489401366,-0.05554124628403867,2015-07-27,0.0,1.0
2015-06-29,22.670000076293945,22.940000534057617,22.36000061035156,22.3799991607666,17.33858299255371,14494500,20.0,-0.0017767303913141176,-2.866146233249975,-0.02234134408224231,2015-07-28,0.0,1.0
2015-06-30,22.86000061035156,23.1299991607666,22.670000076293945,22.709999084472656,17.594242095947266,15836800,20.0,-0.002134389424509392,-3.701968090393057,-0.026420220175728648,2015-07-29,-1.0,0.0
2015-07-01,23.1299991607666,23.229999542236328,22.850000381469727,22.93000030517578,17.76468276977539,12403200,19.0,-0.0023469564998478383,-3.768405685089106,-0.03576109025200214,2015-07-29,-1.0,0.0
2015-07-02,23.0,23.32999992370605,22.950000762939453,23.149999618530277,17.93512535095215,7884900,18.0,-0.002423799147231319,-3.5104982344446305,-0.04492452599234875,2015-07-29,-1.0,0.0
2015-07-06,23.0,23.26000022888184,22.8700008392334,22.940000534057617,17.772430419921875,7476100,20.0,-0.00196156957626479,-3.1754096948495807,-0.05318220726792555,2015-08-03,-1.0,0.0
2015-07-07,22.809999465942383,23.0,22.440000534057617,22.959999084472656,17.78792381286621,10131500,20.0,-0.0022133061414774317,-3.452281901309014,-0.0657663873935167,2015-08-04,-1.0,0.0
2015-07-08,22.59000015258789,22.65999984741211,22.18000030517578,22.229999542236328,17.222368240356445,13956700,9.0,0.003294450307423487,3.872651171315359,0.029239775796637613,2015-07-21,0.0,1.0
2015-07-09,22.57999992370605,22.649999618530277,22.11000061035156,22.21999931335449,17.214618682861328,12147200,20.0,-0.002907159650845903,-4.7120212165953905,-0.04230407943432646,2015-08-06,-1.0,0.0
2015-07-10,22.34000015258789,22.670000076293945,22.34000015258789,22.56999969482422,17.485776901245117,9042600,20.0,-0.003648635222068534,-6.357413869592867,-0.06823183384322784,2015-08-07,-1.0,0.0
2015-07-13,22.690000534057617,22.8799991607666,22.559999465942383,22.86000061035156,17.7104549407959,11501200,20.0,-0.003742035315079036,-6.684334866756029,-0.05468091286311527,2015-08-10,-1.0,0.0
2015-07-14,22.770000457763672,22.899999618530277,22.690000534057617,22.799999237060547,17.66396713256836,8778400,20.0,-0.004074022411783076,-7.07502323519479,-0.08640346415929323,2015-08-11,-1.0,0.0
2015-07-15,22.709999084472656,22.90999984741211,22.40999984741211,22.559999465942383,17.4780330657959,13861500,20.0,-0.004372760976344561,-7.500848299857976,-0.0802307147589415,2015-08-12,-1.0,0.0
2015-07-16,22.049999237060547,22.82999992370605,21.700000762939453,22.729999542236328,17.609737396240234,29850800,20.0,-0.004832415947308712,-8.370584934104066,-0.09634842894300111,2015-08-13,-1.0,0.0
2015-07-17,22.950000762939453,23.09000015258789,22.780000686645508,23.030000686645508,17.842161178588867,10314200,20.0,-0.005164564181703024,-8.85432091037813,-0.11506755461663021,2015-08-14,-1.0,0.0
2015-07-20,23.030000686645508,23.040000915527344,22.6200008392334,22.899999618530277,17.741439819335938,12307200,20.0,-0.005231542326776738,-8.890524191456137,-0.11441018256596902,2015-08-17,-1.0,0.0
2015-07-21,22.940000534057617,23.15999984741211,22.82999992370605,22.8799991607666,17.7259464263916,9372700,20.0,-0.005375339420005854,-8.927908638612564,-0.12456274551431157,2015-08-18,-1.0,0.0
2015-07-22,22.46999931335449,22.540000915527344,22.11000061035156,22.21999931335449,17.214618682861328,17279900,20.0,-0.005435755848085308,-8.933510240672554,-0.1039602265512799,2015-08-19,-1.0,0.0
2015-07-23,22.1299991607666,22.5,22.09000015258789,22.309999465942383,17.28434944152832,16251500,20.0,-0.005930922668604232,-9.569248151099831,-0.1210218807661948,2015-08-20,-1.0,0.0
2015-07-24,22.059999465942383,22.209999084472656,21.61000061035156,21.63999938964844,16.765274047851562,15045700,20.0,-0.006698748679085014,-9.323346949111164,-0.12754162991966167,2015-08-21,-1.0,0.0
2015-07-27,21.56999969482422,21.690000534057617,21.32999992370605,21.6299991607666,16.757524490356445,10167100,20.0,-0.007768184305707403,-11.36103524005127,-0.13268605172751524,2015-08-24,-1.0,0.0
2015-07-28,21.709999084472656,21.989999771118164,21.600000381469727,21.8799991607666,16.951215744018555,13102700,20.0,-0.008658748758370124,-15.004221090394072,-0.14259632179288262,2015-08-25,-1.0,0.0
2015-07-29,21.81999969482422,22.270000457763672,21.739999771118164,22.11000061035156,17.129398345947266,12780100,19.0,-0.009182688100933393,-16.901020353102748,-0.1515151650120513,2015-08-25,-1.0,0.0
2015-07-30,22.229999542236328,22.780000686645508,22.190000534057617,22.700000762939453,17.58649253845215,17400600,18.0,-0.009545916328142397,-17.135836390700817,-0.17356831117826177,2015-08-25,-1.0,0.0
2015-07-31,22.549999237060547,22.61000061035156,22.030000686645508,22.11000061035156,17.129398345947266,16313800,17.0,-0.009340918494507093,-15.348014434811834,-0.1515151650120513,2015-08-25,-1.0,0.0
2015-08-03,21.899999618530277,21.899999618530277,21.520000457763672,21.71999931335449,16.827253341674805,11945800,16.0,-0.009429392784223533,-13.814979242132116,-0.1362800313341367,2015-08-25,-1.0,0.0
2015-08-04,21.82999992370605,21.920000076293945,21.34000015258789,21.450000762939453,16.61807632446289,13832400,15.0,-0.009764643681081653,-13.15695454527337,-0.12540811311542355,2015-08-25,-1.0,0.0
2015-08-05,21.549999237060547,21.8700008392334,21.520000457763672,21.61000061035156,16.74203109741211,7506500,14.0,-0.010331555358036659,-13.563683977369857,-0.13188342295872946,2015-08-25,-1.0,0.0
2015-08-06,21.420000076293945,21.549999237060547,21.01000022888184,21.280000686645508,16.486370086669922,12945100,13.0,-0.01059321763572731,-12.28809655844348,-0.11842117745764902,2015-08-25,-1.0,0.0
2015-08-07,21.26000022888184,21.40999984741211,20.989999771118164,21.030000686645508,16.29269027709961,16644500,12.0,-0.011180205288636119,-12.078458757227754,-0.10794138464459757,2015-08-25,-1.0,0.0
2015-08-10,21.1200008392334,21.88999938964844,20.920000076293945,21.61000061035156,16.74203109741211,25398700,11.0,-0.012143013869229523,-13.866083427032338,-0.13188342295872946,2015-08-25,-1.0,0.0
2015-08-11,21.0,21.100000381469727,20.549999237060547,20.82999992370605,16.137739181518555,18685200,6.0,-0.007817309968246653,-21.330288869938364,-0.04416703906936714,2015-08-19,-1.0,0.0
2015-08-12,20.530000686645508,20.780000686645508,20.18000030517578,20.75,16.07575798034668,20957100,5.0,-0.008199059191675127,-19.80004579482468,-0.040481758716765515,2015-08-19,-1.0,0.0
2015-08-13,20.549999237060547,20.690000534057617,20.40999984741211,20.540000915527344,15.913066864013672,7873400,5.0,-0.00897347632431479,-12.774818507720957,-0.0452773752461636,2015-08-20,-1.0,0.0
2015-08-14,20.3700008392334,20.399999618530277,20.21999931335449,20.3799991607666,15.789107322692873,11355400,7.0,-0.013832148085961005,-9.106313342917739,-0.07948977532663393,2015-08-25,-1.0,0.0
2015-08-17,19.899999618530277,20.309999465942383,19.690000534057617,20.280000686645508,15.71163845062256,18060200,6.0,-0.014923358246006768,-8.047772463997767,-0.07495104506888606,2015-08-25,-1.0,0.0
2015-08-18,20.18000030517578,20.200000762939453,20.01000022888184,20.030000686645508,15.517953872680664,10410700,5.0,-0.015541301383277962,-6.039097767701574,-0.06340521126364129,2015-08-25,-1.0,0.0
2015-08-19,20.0,20.059999465942383,19.6299991607666,19.90999984741211,15.424983024597168,12520400,20.0,0.0030474924698233835,4.378270453019923,0.037669404121992045,2015-09-17,0.0,1.0
2015-08-20,19.790000915527344,20.06999969482422,19.61000061035156,19.61000061035156,15.192564964294434,12865500,20.0,0.003671639844793715,6.02095796901217,0.05099450684687201,2015-09-18,1.0,2.0
2015-08-21,19.25,19.51000022888184,18.8700008392334,18.8799991607666,14.62700366973877,20217500,20.0,0.003983508959255122,7.065286911399726,0.08739421777633605,2015-09-21,1.0,2.0
2015-08-24,17.739999771118164,19.43000030517578,17.31999969482422,18.76000022888184,14.534034729003906,31876000,19.0,0.0038148488584483042,6.213581473034052,0.09434988359610608,2015-09-21,1.0,2.0
2015-08-25,19.729999542236328,20.01000022888184,18.700000762939453,18.76000022888184,14.534034729003906,25640300,18.0,0.0034082183019368516,5.4054767307912455,0.09434988359610608,2015-09-21,0.0,1.0
2015-08-26,19.34000015258789,19.479999542236328,18.940000534057617,19.450000762939453,15.068610191345217,20952300,17.0,0.0027832701204125654,4.8145219629970475,0.05552662202401004,2015-09-21,0.0,1.0
2015-08-27,19.6200008392334,19.940000534057617,19.57999992370605,19.940000534057617,15.448225021362305,17880000,16.0,0.002645564419142737,4.105172358340125,0.02958878394590947,2015-09-21,0.0,1.0
2015-08-28,19.6299991607666,20.07999992370605,19.549999237060547,20.0,15.494708061218262,10980800,15.0,0.0030052028479417804,4.344246306214461,0.02650008964522832,2015-09-21,0.0,1.0
2015-08-31,20.15999984741211,20.190000534057617,19.75,19.8799991607666,15.401741981506348,9081400,14.0,0.003529225586513754,4.9609756695658564,0.03269612183904336,2015-09-21,0.0,1.0
2015-09-01,19.350000381469727,19.76000022888184,19.25,19.40999984741211,15.03761863708496,14185700,13.0,0.003997639005493336,5.261573841279028,0.05770199376132279,2015-09-21,0.0,1.0
2015-09-02,19.700000762939453,20.06999969482422,19.649999618530277,19.940000534057617,15.448225021362305,14670900,12.0,0.0036443024568051543,4.264071621809673,0.02958878394590947,2015-09-21,0.0,1.0
2015-09-03,20.149999618530277,20.239999771118164,20.020000457763672,20.06999969482422,15.548940658569336,8174900,11.0,0.0041410324135862115,4.3470541866790295,0.022919796475102228,2015-09-21,0.0,1.0
2015-09-04,19.700000762939453,19.82999992370605,19.600000381469727,19.670000076293945,15.23904800415039,8944000,10.0,0.00509147839544203,5.440441477205971,0.04372131445057037,2015-09-21,0.0,1.0
2015-09-08,19.959999084472656,20.059999465942383,19.81999969482422,20.049999237060547,15.53344440460205,10390900,9.0,0.00505739086658276,4.413337889962601,0.023940267179567876,2015-09-21,0.0,1.0
2015-09-09,20.440000534057617,20.65999984741211,19.81999969482422,19.8799991607666,15.401741981506348,10318700,7.0,0.007399354336133611,6.001519655368823,0.036720543790464966,2015-09-18,0.0,1.0
2015-09-10,19.799999237060547,19.90999984741211,19.270000457763672,19.700000762939453,15.262289047241213,17806400,5.0,0.01054596887179709,9.583078593630328,0.048730822367619275,2015-09-17,1.0,2.0
2015-09-11,19.739999771118164,19.950000762939453,19.61000061035156,19.899999618530277,15.41723346710205,9549900,5.0,0.008009466190705642,4.3232901652146065,0.0356788302168094,2015-09-18,0.0,1.0
2015-09-14,19.989999771118164,20.170000076293945,19.88999938964844,20.040000915527344,15.525700569152832,7790800,20.0,0.004389971766898674,4.541640417426081,0.10229542889052534,2015-10-12,0.0,1.0
2015-09-15,20.15999984741211,20.559999465942383,20.040000915527344,20.38999938964844,15.796853065490724,11469800,20.0,0.004642343284637097,4.816635778870942,0.07601797394272136,2015-10-13,0.0,1.0
2015-09-16,20.709999084472656,20.75,20.459999084472656,20.670000076293945,16.013782501220703,11471100,8.0,-0.0063858794669479375,-6.074249935045299,-0.05031453694772903,2015-09-28,-1.0,0.0
2015-09-17,20.57999992370605,21.020000457763672,20.56999969482422,20.65999984741211,16.006032943725586,11394200,20.0,0.005723279379532662,6.559114062123222,0.06243962090957922,2015-10-15,1.0,2.0
2015-09-18,20.530000686645508,20.76000022888184,20.350000381469727,20.61000061035156,15.967302322387695,14057800,20.0,0.006226214186202136,7.896069677909891,0.07520607205548857,2015-10-16,1.0,2.0
2015-09-21,20.530000686645508,20.71999931335449,20.399999618530277,20.530000686645508,15.905319213867188,12292100,20.0,0.006644470238422477,9.42433746791135,0.08280557018566337,2015-10-19,1.0,2.0
2015-09-22,20.170000076293945,20.239999771118164,19.8799991607666,19.950000762939453,15.455977439880373,13482400,20.0,0.006955550236496714,10.942354302316987,0.11829546262989998,2015-10-20,1.0,2.0
2015-09-23,19.649999618530277,20.290000915527344,19.600000381469727,20.01000022888184,15.502456665039062,22169600,15.0,0.008938224739433533,10.513822178672925,0.11644179103889973,2015-10-14,1.0,2.0
2015-09-24,19.88999938964844,20.030000686645508,19.559999465942383,19.989999771118164,15.48696231842041,11088800,14.0,0.009410256988502785,10.218912957524546,0.11755876515779007,2015-10-14,1.0,2.0
2015-09-25,20.15999984741211,20.299999237060547,19.959999084472656,20.049999237060547,15.53344440460205,10742300,13.0,0.00977251726229847,9.437156843376728,0.11421459618392604,2015-10-14,1.0,2.0
2015-09-28,19.96999931335449,20.049999237060547,19.57999992370605,19.6299991607666,15.208056449890137,15576100,8.0,0.014422389631729845,9.408970433320448,0.1334691975564004,2015-10-08,1.0,2.0
2015-09-29,19.6200008392334,19.950000762939453,19.489999771118164,19.88999938964844,15.409488677978516,10919600,9.0,0.01101072687638191,7.341278957297724,0.11060847801896512,2015-10-12,1.0,2.0
2015-09-30,20.36000061035156,20.790000915527344,20.32999992370605,20.75,16.07575798034668,12400200,17.0,0.004440390674587357,7.094011134275592,0.08289153944786443,2015-10-23,1.0,2.0
2015-10-01,20.950000762939453,21.0,20.600000381469727,20.86000061035156,16.160980224609375,14508200,16.0,0.00413836628432622,6.116607002568151,0.07718109082394342,2015-10-23,1.0,2.0
2015-10-02,20.209999084472656,20.770000457763672,20.209999084472656,20.76000022888184,16.083507537841797,15271100,15.0,0.0037367045451359394,5.184845668182969,0.08236976705299437,2015-10-23,0.0,1.0
2015-10-05,21.059999465942383,21.440000534057617,20.790000915527344,21.399999618530277,16.57933807373047,10938100,14.0,0.0029073676441638435,4.720030235644151,0.04999983893879989,2015-10-23,0.0,1.0
2015-10-06,21.059999465942383,21.36000061035156,20.959999084472656,21.229999542236328,16.4476375579834,10577700,13.0,0.0025730450557675797,3.809492307645916,0.058407460996075855,2015-10-23,0.0,1.0
2015-10-07,21.68000030517578,22.100000381469727,21.6299991607666,21.93000030517578,16.989946365356445,13647100,12.0,0.0016529942510137383,3.3930962652280274,0.024623735282973902,2015-10-23,0.0,1.0
2015-10-08,21.780000686645508,22.270000457763672,21.670000076293945,22.25,17.237863540649414,10343500,11.0,0.0015886830248291592,2.7641599071575973,0.009887464654629197,2015-10-23,0.0,1.0
2015-10-09,22.309999465942383,22.43000030517578,21.90999984741211,21.950000762939453,17.005443572998047,11648800,10.0,0.0021857974214478217,3.954787950930158,0.02368998682107515,2015-10-23,0.0,1.0
2015-10-12,22.06999969482422,22.200000762939453,22.01000022888184,22.09000015258789,17.113908767700195,6779500,20.0,0.0018491966955460598,3.269714922100266,0.03938405038351678,2015-11-09,0.0,1.0
2015-10-13,21.81999969482422,22.030000686645508,21.68000030517578,21.940000534057617,16.997697830200195,12740800,19.0,0.0019501077449428745,3.1356461496532395,0.046490177114573816,2015-11-09,0.0,1.0
2015-10-14,21.780000686645508,22.530000686645508,21.65999984741211,22.34000015258789,17.30759048461914,22801100,18.0,0.0019326769566561425,2.796400618471552,0.027752755571258225,2015-11-09,0.0,1.0
2015-10-15,22.549999237060547,22.790000915527344,21.790000915527344,21.950000762939453,17.005443572998047,17867300,6.0,0.0036118701891120686,4.952174894148638,0.02368998682107515,2015-10-23,0.0,1.0
2015-10-16,22.01000022888184,22.21999931335449,21.989999771118164,22.15999984741211,17.168140411376953,9598700,5.0,0.0029419361396975066,3.364254568877458,0.01398881241632921,2015-10-23,0.0,1.0
2015-10-19,22.07999992370605,22.299999237060547,21.959999084472656,22.229999542236328,17.222368240356445,8940900,9.0,-0.0021365690940384776,-2.624865283210633,-0.012145770061424366,2015-10-30,0.0,1.0
2015-10-20,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,17.28434944152832,6718400,8.0,-0.002806843870742874,-3.1267901665341027,-0.015688188129367342,2015-10-30,-1.0,0.0
2015-10-21,22.32999992370605,22.450000762939453,22.13999938964844,22.21999931335449,17.214618682861328,8154300,7.0,-0.003437819894913557,-3.2457510696936236,-0.01170106470415,2015-10-30,-1.0,0.0
