date,open,high,low,close,adj_close,volume
2018-01-24,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,160.03184509277344,54287400
2018-01-25,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,159.97482299804688,28925000
2018-01-26,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,162.4264678955078,32038200
2018-01-29,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351562,161.63780212402344,37277800
2018-01-30,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,160.30740356445312,44987700
2018-01-31,169.64999389648438,169.99000549316406,168.33999633789062,169.39999389648438,160.9726104736328,42449200
2018-02-01,168.10000610351562,169.72999572753906,167.4199981689453,167.9600067138672,159.6042022705078,38037900
2018-02-02,167.3000030517578,167.6999969482422,164.47000122070312,164.61000061035156,156.4208526611328,68478100
2018-02-05,163.07000732421875,165.75,158.0,158.1199951171875,150.25376892089844,105372200
2018-02-06,155.80999755859375,162.50999450683594,155.10000610351562,162.30999755859375,154.23533630371094,118537900
2018-02-07,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,152.23980712890625,91028300
2018-02-08,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,145.81610107421875,94184800
2018-02-09,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351562,148.3342742919922,113836600
2018-02-12,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,150.96644592285156,63050600
2018-02-13,157.9600067138672,160.00999450683594,157.72000122070312,159.69000244140625,151.74566650390625,31785600
2018-02-14,158.75,162.92999267578125,158.0,162.67999267578125,154.5869140625,52107400
2018-02-15,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,157.45664978027344,51633900
2018-02-16,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,156.7534637451172,62256300
2018-02-20,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,157.0670928955078,36785600
2018-02-21,166.10000610351562,167.72000122070312,164.72000122070312,164.82000732421875,156.6204376220703,41161800
2018-02-22,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,156.60145568847656,37074400
2018-02-23,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,159.80377197265625,50096900
2018-02-26,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,161.9228515625,39266700
2018-02-27,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,159.91781616210938,42209900
2018-02-28,169.25,169.8000030517578,167.10000610351562,167.2100067138672,158.89157104492188,42936300
2018-03-01,167.3000030517578,168.07000732421875,163.0,164.47999572753906,156.2973175048828,76809900
2018-03-02,162.5,166.27999877929688,161.9600067138672,165.99000549316406,157.73223876953125,57445100
2018-03-05,165.2100067138672,168.25999450683594,164.58999633789062,167.8300018310547,159.48072814941406,38540200
2018-03-06,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,160.15536499023438,29480900
2018-03-07,167.25,169.07000732421875,166.9600067138672,168.92999267578125,160.5259246826172,34609400
2018-03-08,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,161.4097442626953,25828400
2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,164.54554748535156,38310500
2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,165.41973876953125,37635000
2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,163.1676788330078,55638900
2018-03-14,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,163.13919067382812,40536400
2018-03-15,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,162.99659729003906,28810400
2018-03-16,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,162.51197814941406,31176700
2018-03-19,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,159.0446319580078,71395100
2018-03-20,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,159.56813049316406,34075700
2018-03-21,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,158.87332153320312,43863500
2018-03-22,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,154.951904296875,66607300
2018-03-23,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,150.86871337890625,80110400
2018-03-26,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,156.47479248046875,57481500
2018-03-27,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,151.41122436523438,78889100
2018-03-28,158.1699981689453,159.77999877929688,156.0399932861328,157.25,149.6694793701172,89369700
2018-03-29,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,152.41064453125,68692600
2018-04-02,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,148.01333618164062,85549400
2018-04-03,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,149.67898559570312,64090000
2018-04-04,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,152.03941345214844,65768700
2018-04-05,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,152.90553283691406,43054900
2018-04-06,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,149.07931518554688,59870900
2018-04-09,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,150.12632751464844,41810400
2018-04-10,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,153.4385528564453,48296800
2018-04-11,160.1999969482422,162.0,160.10000610351562,160.27999877929688,152.5533905029297,41622100
2018-04-12,161.25,162.77000427246094,161.16000366210938,162.2100067138672,154.390380859375,30467900
2018-04-13,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,153.59085083007812,44604900
2018-04-16,162.5,163.19000244140625,161.47999572753906,162.60000610351562,154.76161193847656,28180800
2018-04-17,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,158.0928192138672,35536100
2018-04-18,166.10000610351562,167.0,165.30999755859375,166.44000244140625,158.41644287109375,29573900
2018-04-19,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,156.96022033691406,34705700
2018-04-20,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,154.47601318359375,49197100
2018-04-23,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,154.0857391357422,33040600
2018-04-24,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,150.8211212158203,70256800
2018-04-25,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,151.00193786621094,52089300
2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,154.1809539794922,43005500
2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,154.276123046875,51043400
2018-04-30,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,153.1815643310547,35615300
2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,154.93289184570312,36513500
2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,154.01914978027344,38646800
2018-05-03,161.0,162.39999389648438,159.22000122070312,161.8000030517578,154.0001220703125,60337100
2018-05-04,161.10000610351562,165.25,160.97999572753906,164.8699951171875,156.922119140625,41543200
2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,158.22605895996094,32500200
2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,158.0642852783203,26040200
2018-05-09,166.3699951171875,168.0,165.77999877929688,167.8800048828125,159.78704833984375,29122700
2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,161.4431610107422,27067600
2018-05-11,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,161.2908477783203,24688800
2018-05-14,169.85000610351562,170.82000732421875,169.47000122070312,169.75,161.56687927246094,21821700
2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,159.7775115966797,49361600
2018-05-16,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,160.833984375,22941200
2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,160.21533203125,27480200
2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,159.3872833251953,26217900
2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,160.28195190429688,22954600
2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,160.07257080078125,19477700
2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,161.424072265625,26557800
2018-05-24,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,161.37646484375,27696500
2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,161.53831481933594,27460500
2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,160.82447814941406,41220500
2018-05-30,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,161.9761505126953,22665800
2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,161.8714599609375,35670900
2018-06-01,170.9199981689453,172.83999633789062,170.8699951171875,172.74000549316406,164.41275024414062,45543300
2018-06-04,173.17999267578125,174.33999633789062,173.07000732421875,174.3000030517578,165.89755249023438,20459600
2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789062,166.4114990234375,24779300
2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,167.38230895996094,25036600
2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,166.02125549316406,39600300
2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,166.0308074951172,31780300
2018-06-11,174.30999755859375,175.33999633789062,174.27999877929688,174.91000366210938,166.47813415527344,22319700
2018-06-12,175.14999389648438,176.0,174.9600067138672,175.8300018310547,167.35379028320312,22511800
2018-06-13,176.10000610351562,177.13999938964844,175.42999267578125,175.82000732421875,167.3442840576172,37858600
2018-06-14,176.6300048828125,177.88999938964844,176.5,177.60000610351562,169.03843688964844,35916000
2018-06-15,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,168.44830322265625,49615700
2018-06-18,175.49000549316406,176.64999389648438,174.94000244140625,176.5,168.35101318359375,31633200
2018-06-19,174.27000427246094,176.0399932861328,173.7100067138672,176.0,167.87411499023438,38236000
2018-06-20,176.80999755859375,177.97999572753906,176.64999389648438,177.25,169.06642150878906,33038000
2018-06-21,177.6999969482422,177.8800048828125,175.3699951171875,175.7100067138672,167.5975341796875,43469400
2018-06-22,176.3000030517578,176.3699951171875,174.69000244140625,175.32000732421875,167.22552490234375,30073200
2018-06-25,173.72999572753906,173.99000549316406,169.80999755859375,171.3699951171875,163.45787048339844,77799700
2018-06-26,172.0,173.05999755859375,171.3699951171875,172.07000732421875,164.12557983398438,39008100
2018-06-27,172.8000030517578,173.5800018310547,169.61000061035156,169.72999572753906,161.8936004638672,52843500
2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,163.28616333007812,46407700
2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,163.72496032714844,36408500
2018-07-02,170.0399932861328,172.85000610351562,169.6699981689453,172.8000030517578,164.82188415527344,31770000
2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,162.91419982910156,25512700
2018-07-05,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,164.93634033203125,31626200
2018-07-06,173.32000732421875,175.74000549316406,173.0,175.61000061035156,167.5021209716797,37005600
2018-07-09,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,169.00921630859375,27362100
2018-07-10,177.52000427246094,177.72000122070312,176.7100067138672,177.32000732421875,169.13314819335938,23902500
2018-07-11,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,168.2747039794922,30280600
2018-07-12,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,171.1743621826172,27930100
2018-07-13,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,171.31748962402344,28049800
2018-07-16,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,170.90733337402344,21405300
2018-07-17,177.27999877929688,180.64999389648438,177.27999877929688,180.27000427246094,171.9469757080078,31034100
2018-07-18,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,171.62266540527344,23220800
2018-07-19,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,170.7642364501953,31094100
2018-07-20,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,170.72608947753906,35897300
2018-07-23,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,171.26974487304688,22184700
2018-07-24,181.41000366210938,182.0500030517578,179.55999755859375,180.3000030517578,171.97560119628906,36900300
2018-07-25,180.3800048828125,182.92999267578125,180.2899932861328,182.82000732421875,174.37925720214844,35026600
2018-07-26,180.33999633789062,180.9199981689453,179.80999755859375,180.0500030517578,171.73716735839844,40873500
