date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2016-08-10,29.420000076293945,29.450000762939453,29.18000030517578,29.219999313354492,23.487451553344727,8229100,11.0,-0.003010105839012034,-5.3928876385514535,-0.02121828729443731,2016-08-25
2016-08-11,29.139999389648438,29.3700008392334,28.799999237060547,29.139999389648438,23.42314910888672,9134000,9.0,-0.003787741389601149,-5.381970230373593,-0.02573768313215219,2016-08-24
2016-08-12,29.170000076293945,29.270000457763672,29.059999465942383,29.239999771118164,23.50352668762207,3481800,8.0,-0.004489598926338482,-6.22406659235451,-0.029069474446864696,2016-08-24
2016-08-15,29.3799991607666,29.450000762939453,29.309999465942383,29.389999389648438,23.62409782409668,3187000,7.0,-0.005020183110381364,-5.954539076218896,-0.034024846617073945,2016-08-24
2016-08-16,29.15999984741211,29.200000762939453,28.979999542236328,29.079999923706055,23.374916076660156,5914400,6.0,-0.004709008259467661,-4.26101628407588,-0.023727338984926183,2016-08-24
2016-08-17,29.0,29.0,28.739999771118164,28.979999542236328,23.294540405273438,6996800,5.0,-0.0051411470545475475,-3.3766668312302452,-0.020358799867158495,2016-08-24
2016-08-18,28.90999984741211,29.200000762939453,28.84000015258789,29.15999984741211,23.43922233581543,4254200,14.0,0.002634718602207943,3.766096082851864,0.021605345896212214,2016-09-08
2016-08-19,28.6299991607666,28.690000534057617,28.510000228881836,28.639999389648438,23.021240234375,6241800,13.0,0.0035352568548971046,6.5407718632233545,0.04015398814889437,2016-09-08
2016-08-22,28.299999237060547,28.479999542236328,28.219999313354492,28.399999618530273,22.828325271606445,6415400,12.0,0.004092670859551904,8.070990955653857,0.04894400079808725,2016-09-08
2016-08-23,28.600000381469727,28.690000534057617,28.459999084472656,28.5,22.90871238708496,5501800,11.0,0.004410927334515291,7.887723275593916,0.0452632359825933,2016-09-08
2016-08-24,28.56999969482422,28.600000381469727,28.34000015258789,28.389999389648438,22.82029151916504,5391500,10.0,0.004888638761260741,8.361480526814933,0.049313275503462206,2016-09-08
2016-08-25,28.6299991607666,28.84000015258789,28.520000457763672,28.600000381469727,22.98908805847168,6388200,9.0,0.005132951135812249,7.386497265638862,0.041608731108182084,2016-09-08
2016-08-26,28.600000381469727,28.899999618530273,28.43000030517578,28.639999389648438,23.021240234375,5267500,8.0,0.0057672405641286725,7.789997448291645,0.04015398814889437,2016-09-08
2016-08-29,28.579999923706055,28.770000457763672,28.559999465942383,28.700000762939453,23.06947135925293,3143900,7.0,0.006544991214691928,8.612947467474728,0.037979348075290575,2016-09-08
2016-08-30,28.59000015258789,28.690000534057617,28.530000686645508,28.6200008392334,23.005165100097656,5001800,6.0,0.007575583728928288,11.946168848927655,0.040880808189344364,2016-09-08
2016-08-31,28.760000228881836,28.979999542236328,28.670000076293945,28.739999771118164,23.101625442504883,4674700,5.0,0.00797560961803434,9.549093904805417,0.03653463266100587,2016-09-08
2016-09-01,28.690000534057617,29.030000686645508,28.6299991607666,28.959999084472656,23.278461456298828,6066600,20.0,0.0027275861131663276,4.301423738565354,0.05628443266311156,2016-09-30
2016-09-02,29.100000381469727,29.209999084472656,29.030000686645508,29.139999389648438,23.42314910888672,6050200,20.0,0.002859147639212636,4.507648862277741,0.05422110673885938,2016-10-03
2016-09-06,29.510000228881836,29.719999313354492,29.299999237060547,29.489999771118164,23.70448112487793,6433000,20.0,0.0028623393159185203,4.514303304109731,0.030518809379645573,2016-10-04
2016-09-07,30.350000381469727,30.549999237060547,29.780000686645508,29.81999969482422,23.969745635986328,14429800,20.0,0.0030412404695194678,4.949687362364573,0.023809645063877394,2016-10-05
2016-09-08,29.899999618530273,29.920000076293945,29.639999389648438,29.790000915527344,23.945634841918945,6361600,20.0,0.0034357971450340117,6.220786924240405,0.03289672974649793,2016-10-06
2016-09-09,29.299999237060547,29.329999923706055,28.549999237060547,28.59000015258789,22.981050491333008,8325600,20.0,0.003947153930934317,8.35414758684054,0.09059126681749352,2016-10-07
2016-09-12,28.549999237060547,29.040000915527344,28.200000762939453,28.989999771118164,23.302576065063477,5844500,20.0,0.0038534975913074327,8.225542002440173,0.07899291011299514,2016-10-10
2016-09-13,28.709999084472656,28.780000686645508,28.309999465942383,28.489999771118164,22.900665283203125,6857800,7.0,0.011187430656918634,9.001459020286962,0.07616729676749623,2016-09-22
2016-09-14,28.520000457763672,28.760000228881836,28.360000610351562,28.6200008392334,23.005165100097656,5088700,6.0,0.011739868308330181,7.284556914455672,0.07127886041110543,2016-09-22
2016-09-15,28.610000610351562,29.270000457763672,28.610000610351562,29.18000030517578,23.455303192138672,6305100,19.0,0.0029285442771919325,6.59368272889741,0.07436587474976286,2016-10-12
2016-09-16,29.1299991607666,29.219999313354492,28.770000457763672,28.90999984741211,23.238271713256836,7329300,18.0,0.002709945434453404,5.72577276273857,0.08439980573801709,2016-10-12
2016-09-19,29.90999984741211,30.1200008392334,29.8700008392334,29.93000030517578,24.058162689208984,7696400,17.0,0.0021744960158217833,5.427051251674653,0.0474439655712342,2016-10-12
2016-09-20,30.15999984741211,30.239999771118164,29.889999389648438,29.899999618530273,24.034048080444336,5763300,16.0,0.002143337686606769,4.7577639725163205,0.048494920506004346,2016-10-12
2016-09-21,30.09000015258789,30.559999465942383,30.049999237060547,30.5,24.516334533691406,8097200,15.0,0.0020202824023410966,4.0051726193654105,0.027868880517706307,2016-10-12
2016-09-22,30.760000228881836,30.950000762939453,30.510000228881836,30.65999984741211,24.644947052001953,5329000,14.0,0.002350911378073347,4.403073137476797,0.022504827394058458,2016-10-12
2016-09-23,30.649999618530273,30.670000076293945,30.020000457763672,30.1200008392334,24.210887908935547,7959800,13.0,0.002940028395452087,6.186408433313361,0.04083656189422635,2016-10-12
2016-09-26,30.020000457763672,30.06999969482422,29.709999084472656,29.84000015258789,23.985816955566406,4363300,12.0,0.0030498440164714565,5.5451728488221015,0.05060325350706396,2016-10-12
2016-09-27,29.799999237060547,30.43000030517578,29.649999618530273,30.399999618530273,24.43595314025879,5707200,11.0,0.0026613873174886624,4.478899355633096,0.03125002683141065,2016-10-12
2016-09-28,30.469999313354492,30.5,30.1299991607666,30.329999923706055,24.379688262939453,4125100,20.0,0.0013288462593496512,4.205271764956751,0.029014210476657087,2016-10-26
2016-09-29,30.309999465942383,30.649999618530273,30.170000076293945,30.399999618530273,24.43595314025879,5985800,19.0,0.0012632727844927953,3.6423435410971505,0.02664485913685044,2016-10-26
2016-09-30,30.290000915527344,30.68000030517578,30.229999542236328,30.59000015258789,24.58867645263672,5725700,18.0,0.0011929704933315679,3.1161820714946527,0.020268240866031073,2016-10-26
2016-10-03,30.639999389648438,30.809999465942383,30.56999969482422,30.719999313354492,24.693178176879883,4198500,5.0,0.005004164774071399,2.852204120368361,0.018229171695437918,2016-10-10
2016-10-04,30.81999969482422,30.920000076293945,30.360000610351562,30.389999389648438,24.427913665771484,5104800,6.0,0.00438569659676326,2.695972447440929,0.031589421689038666,2016-10-12
2016-10-05,30.670000076293945,30.709999084472656,30.5,30.530000686645508,24.540456771850586,6205000,15.0,0.0010642523284033131,2.017445930606638,0.022272971639714978,2016-10-26
2016-10-06,30.700000762939453,30.809999465942383,30.3799991607666,30.770000457763672,24.733367919921875,4099900,14.0,0.0008717469748294634,1.4782724149023483,0.014299619476768166,2016-10-26
2016-10-07,30.8799991607666,31.209999084472656,30.649999618530273,31.18000030517578,25.06293296813965,5753400,6.0,-0.003780101619189989,-2.2610217161830306,-0.01956386491981288,2016-10-17
2016-10-10,31.190000534057617,31.479999542236328,31.15999984741211,31.280000686645508,25.143314361572266,7810500,5.0,-0.004232700655592872,-1.812484956341727,-0.022698249733848375,2016-10-17
2016-10-11,30.989999771118164,30.989999771118164,30.510000228881836,30.729999542236328,24.70121192932129,10157600,11.0,0.0019099742513242746,2.570143507693926,0.01562003278779911,2016-10-26
2016-10-12,30.899999618530273,31.40999984741211,30.700000762939453,31.350000381469727,25.19957733154297,9587000,10.0,0.0020102570143412466,2.2576319017732702,-0.004465617042173409,2016-10-26
2016-10-13,30.93000030517578,30.93000030517578,29.520000457763672,30.530000686645508,24.540456771850586,17323000,8.0,0.004058439334107536,10.439134625459795,0.033409379736950795,2016-10-25
2016-10-14,31.059999465942383,31.270000457763672,30.56999969482422,30.65999984741211,24.644947052001953,9822900,7.0,0.004282470633290839,9.047920699741226,0.02902790407900291,2016-10-25
2016-10-17,30.520000457763672,30.760000228881836,30.3799991607666,30.56999969482422,24.57260513305664,7598400,6.0,0.0047577332207929335,9.195247367316918,0.03205736932398828,2016-10-25
2016-10-18,30.90999984741211,30.979999542236328,30.690000534057617,30.860000610351562,24.805707931518555,5487500,5.0,0.004358880427920031,6.652065819107228,0.02235897806553999,2016-10-25
2016-10-19,30.950000762939453,31.040000915527344,30.65999984741211,30.979999542236328,24.902162551879883,6733000,20.0,-0.0030050205928962123,-4.821184943682223,-0.03615237702786589,2016-11-16
2016-10-20,30.93000030517578,31.149999618530273,30.799999237060547,31.059999465942383,24.966472625732422,7329800,20.0,-0.0032884234375449187,-5.438507212557942,-0.05119139422055119,2016-11-17
2016-10-21,30.920000076293945,31.139999389648438,30.760000228881836,31.079999923706055,24.9825496673584,3817100,20.0,-0.003470086039167299,-5.875270838872596,-0.051801981836839706,2016-11-18
2016-10-24,31.139999389648438,31.40999984741211,31.079999923706055,31.40999984741211,25.247804641723633,3768900,9.0,-0.00459128604629016,-6.889486035981993,-0.03724911179704404,2016-11-04
2016-10-25,31.399999618530273,31.6200008392334,31.3799991607666,31.549999237060547,25.36033821105957,3214700,8.0,-0.004786511735622501,-5.813351426296348,-0.04152120757625477,2016-11-04
2016-10-26,31.190000534057617,31.43000030517578,31.06999969482422,31.209999084472656,25.087045669555664,4121500,18.0,-0.0033794508943347213,-4.708467995718868,-0.049984273354866326,2016-11-21
2016-10-27,31.229999542236328,31.260000228881836,30.75,30.770000457763672,24.733367919921875,6243200,17.0,-0.0033528646101552845,-4.179206499677214,-0.0363994099668955,2016-11-21
2016-10-28,30.940000534057617,31.100000381469727,30.760000228881836,30.770000457763672,24.733367919921875,5210800,16.0,-0.0035549605285322902,-3.9794566276441223,-0.0363994099668955,2016-11-21
2016-10-31,30.93000030517578,31.1299991607666,30.84000015258789,31.100000381469727,24.99862289428711,3212300,15.0,-0.0037540731990062157,-3.737192866457041,-0.046623967171043224,2016-11-21
2016-11-01,31.1200008392334,31.200000762939453,30.479999542236328,30.709999084472656,24.685136795043945,5815800,14.0,-0.003632164449192169,-3.169744051706531,-0.03451667620786425,2016-11-21
2016-11-02,30.670000076293945,30.729999542236328,30.239999771118164,30.389999389648438,24.427913665771484,5274700,20.0,-0.002251500934595396,-3.3556410541058077,-0.060546118288202444,2016-12-01
2016-11-03,30.350000381469727,30.5,30.18000030517578,30.280000686645508,24.339494705200195,4890800,20.0,-0.0024317900952222217,-3.6153475811571094,-0.046895576763560265,2016-12-02
2016-11-04,30.209999084472656,30.450000762939453,30.020000457763672,30.239999771118164,24.30734634399414,4431900,20.0,-0.0025249930832325824,-3.772548538569203,-0.040344003672301954,2016-12-05
2016-11-07,30.719999313354492,31.3799991607666,30.68000030517578,31.350000381469727,25.19957733154297,3981800,6.0,-0.014304227268132503,-5.199649147614103,-0.06858040018056533,2016-11-15
2016-11-08,31.200000762939453,31.5,31.010000228881836,31.34000015258789,25.191539764404297,4077100,5.0,-0.014651830994820753,-3.7761154472905876,-0.06828322312676727,2016-11-15
2016-11-09,30.639999389648438,30.989999771118164,30.309999465942383,30.59000015258789,24.58867645263672,8996700,17.0,-0.001391747688399908,-2.0275524636854065,-0.05132385963268338,2016-12-05
2016-11-10,30.549999237060547,30.549999237060547,29.3700008392334,29.440000534057617,23.66429328918457,10104300,11.0,0.001213909284343236,1.3776928771492802,0.00747269363310199,2016-11-28
2016-11-11,29.059999465942383,30.079999923706055,28.760000228881836,29.93000030517578,24.058162689208984,7506800,15.0,-0.0010385248181786798,-1.3406003725641695,-0.03040431743812888,2016-12-05
2016-11-14,29.280000686645508,29.600000381469727,28.809999465942383,28.850000381469727,23.19004249572754,8551400,7.0,0.004129086011676127,3.2323895977664825,0.036048329608979524,2016-11-23
2016-11-15,29.309999465942383,29.440000534057617,28.770000457763672,29.200000762939453,23.47138023376465,11135600,6.0,0.002839303336997096,2.038988398411393,0.023629822872421657,2016-11-23
2016-11-16,29.09000015258789,29.899999618530273,29.09000015258789,29.860000610351562,24.001890182495117,8802600,12.0,-0.0023656416962116586,-2.7932853311428465,-0.028131097323302656,2016-12-05
2016-11-17,30.0,30.020000457763672,29.350000381469727,29.469999313354492,23.688404083251953,7065100,11.0,-0.0024243829302394715,-2.4213191233262474,-0.015269640291199038,2016-12-05
2016-11-18,29.43000030517578,29.56999969482422,29.190000534057617,29.469999313354492,23.688404083251953,5136600,10.0,-0.003106439483076449,-2.807705336244858,-0.015269640291199038,2016-12-05
2016-11-21,29.600000381469727,29.739999771118164,29.459999084472656,29.649999618530273,23.833087921142578,4477100,9.0,-0.00408157487578878,-3.49898240670531,-0.0212476557376865,2016-12-05
2016-11-22,29.969999313354492,30.149999618530273,29.770000457763672,29.90999984741211,24.042083740234375,8937500,8.0,-0.005021757293899295,-3.879832569807755,-0.029755867841398498,2016-12-05
2016-11-23,29.899999618530273,30.1299991607666,29.739999771118164,29.889999389648438,24.026004791259766,4017500,7.0,-0.005395043048713289,-3.274411904024422,-0.02910655031942888,2016-12-05
2016-11-25,29.75,29.809999465942383,29.610000610351562,29.65999984741211,23.841129302978516,2101800,6.0,-0.00551979312179683,-2.499426023953664,-0.021577779416938947,2016-12-05
2016-11-28,29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,23.841129302978516,5435000,13.0,0.002618661598420815,2.6949388496994082,0.016857955179110373,2016-12-15
2016-11-29,29.579999923706055,29.75,29.139999389648438,29.549999237060547,23.752714157104492,9254600,12.0,0.0032808299057807033,3.145015002877807,0.02064302343891722,2016-12-15
2016-11-30,29.549999237060547,29.81999969482422,29.399999618530273,29.690000534057617,23.86524772644043,6403400,11.0,0.0040162687210308625,3.5622911794007215,0.015830309832841616,2016-12-15
2016-12-01,29.5,29.520000457763672,28.34000015258789,28.549999237060547,22.948898315429688,12499600,5.0,0.010866359331294907,12.64765887839938,0.05218905982064914,2016-12-08
2016-12-02,28.520000457763672,28.8700008392334,28.389999389648438,28.860000610351562,23.19808006286621,5195800,5.0,0.00946943600365551,7.466887084374071,0.043659123656985876,2016-12-09
2016-12-05,28.940000534057617,29.290000915527344,28.8700008392334,29.020000457763672,23.326690673828125,3953100,6.0,0.006000331166101547,3.876937343609721,0.04617526024734131,2016-12-13
2016-12-06,29.309999465942383,29.610000610351562,29.200000762939453,29.510000228881836,23.720561981201172,4336200,17.0,-0.00257308312316654,-5.39448302272393,-0.025754305544543943,2016-12-30
2016-12-07,29.479999542236328,29.940000534057617,29.25,29.93000030517578,24.058162689208984,3911600,16.0,-0.003044178942437715,-6.902918146164101,-0.03942559210414698,2016-12-30
2016-12-08,30.270000457763672,30.270000457763672,29.860000610351562,30.040000915527344,24.14657974243164,4094600,15.0,-0.0032860840668053936,-6.928189100295358,-0.04294290840538706,2016-12-30
