datetime,open,high,low,close,volume
2022-12-21,75.86,77.42,75.77,77.14,1.08061e+07
2022-12-22,76.28,76.43,74.02,75.28,1.30197e+07
2022-12-23,74.89,75.35,74.17,74.89,7.4526e+06
2022-12-27,74.33,74.74,74.16,74.32,8.9748e+06
2022-12-28,74.19,74.55,72.84,73.06,1.02757e+07
2022-12-29,74.35,76.04,74.15,76.0,1.11425e+07
2022-12-30,74.29,74.57,73.65,74.49,7.7841e+06
2023-01-03,75.85,75.97,73.77,74.03,9.2762e+06
2023-01-04,74.99,76.61,74.47,76.32,1.23164e+07
2023-01-05,76.0,76.44,75.34,75.73,1.00392e+07
2023-01-06,76.5,78.74,76.15,78.07,1.37441e+07
2023-01-09,80.56,81.22,80.06,80.31,2.22476e+07
2023-01-10,80.51,81.58,80.46,81.27,1.0269e+07
2023-01-11,81.57,81.89,80.63,81.78,1.17714e+07
2023-01-12,84.96,88.83,84.42,87.0,3.60868e+07
2023-01-13,85.41,87.1,84.9,86.8,1.87199e+07
2023-01-17,86.22,89.73,86.16,88.99,2.185e+07
2023-01-18,90.48,91.22,89.36,89.47,1.92098e+07
2023-01-19,89.03,90.01,88.26,88.4,1.36511e+07
2023-01-20,90.0,91.03,89.2,91.03,1.42872e+07
2023-01-23,91.76,95.73,91.72,95.66,2.28751e+07
2023-01-24,95.79,98.0,91.55,94.56,1.13705e+07
2023-01-25,92.68,93.0,91.12,92.41,1.41473e+07
2023-01-26,93.89,94.28,92.64,93.45,1.57594e+07
2023-01-27,92.82,94.12,92.24,93.3,1.36466e+07
2023-01-30,92.85,94.25,92.58,93.13,1.40798e+07
2023-01-31,91.0,92.76,90.0,92.73,1.33421e+07
2023-02-01,93.0,95.77,92.57,94.74,1.67885e+07
2023-02-02,96.6,97.5,95.84,96.65,1.49253e+07
2023-02-03,95.04,96.95,94.31,94.66,1.22422e+07
2023-02-06,91.8,92.05,90.74,91.83,1.24252e+07
2023-02-07,91.78,94.7,91.68,94.55,1.52589e+07
2023-02-08,95.02,95.94,94.23,94.28,1.28997e+07
2023-02-09,96.0,98.57,95.62,96.69,1.69974e+07
2023-02-10,95.95,96.5,94.25,95.37,1.15114e+07
2023-02-13,95.47,96.39,94.91,96.11,7.8035e+06
2023-02-14,95.82,98.99,95.22,97.96,1.53451e+07
2023-02-15,92.33,93.68,90.77,92.76,3.02083e+07
2023-02-16,90.98,91.79,89.88,90.82,1.55684e+07
2023-02-17,89.97,90.3,88.94,90.1,1.12353e+07
2023-02-21,88.38,89.42,87.48,87.64,1.40076e+07
2023-02-22,87.75,88.09,86.66,86.83,1.01064e+07
2023-02-23,90.3,91.99,89.46,90.08,1.54683e+07
2023-02-24,88.09,88.15,87.24,88.11,8.8176e+06
2023-02-27,88.7,88.85,87.24,87.3,1.06094e+07
2023-02-28,87.14,88.15,86.9,87.07,7.5204e+06
2023-03-01,89.04,90.04,88.27,88.42,8.1767e+06
2023-03-02,87.64,89.34,87.12,89.03,9.7616e+06
2023-03-03,88.67,89.85,87.88,89.79,1.0844e+07
2023-03-06,90.08,91.33,89.51,89.58,9.96e+06
2023-03-07,89.95,90.24,88.3,88.85,8.7611e+06
2023-03-08,88.35,90.84,88.14,90.83,8.813e+06
2023-03-09,89.71,90.69,88.57,88.88,1.03547e+07
2023-03-10,88.03,89.17,87.2,87.25,1.19288e+07
2023-03-13,86.38,89.0,86.31,87.74,1.18476e+07
2023-03-14,88.03,89.63,87.71,89.29,1.11001e+07
2023-03-15,87.2,87.24,85.44,86.7,1.21715e+07
2023-03-16,85.95,89.47,85.82,89.3,1.31846e+07
2023-03-17,89.06,90.03,89.0,89.47,1.32877e+07
2023-03-20,89.21,90.37,88.66,90.04,8.2175e+06
2023-03-21,91.0,93.0,90.8,92.5,1.22997e+07
2023-03-22,93.5,95.03,92.54,92.62,1.28124e+07
2023-03-23,94.49,95.82,93.43,94.59,1.11697e+07
2023-03-24,93.95,94.18,92.09,92.79,7.6537e+06
2023-03-27,92.04,92.18,90.55,90.66,9.3498e+06
2023-03-28,90.66,90.87,89.92,90.81,7.5213e+06
2023-03-29,91.76,93.22,91.45,92.76,9.264e+06
2023-03-30,93.35,93.52,92.03,92.47,1.02328e+07
2023-03-31,91.24,93.26,91.13,93.02,8.7018e+06
2023-04-03,93.01,93.6,91.71,92.84,6.8636e+06
2023-04-04,93.04,93.28,91.72,92.17,6.3384e+06
2023-04-05,91.6,92.18,89.05,90.2,9.1718e+06
2023-04-06,89.66,90.91,89.4,90.24,5.8745e+06
2023-04-10,88.42,89.03,86.47,89.02,1.22329e+07
2023-04-11,88.64,89.84,88.47,89.24,1.10792e+07
2023-04-12,88.91,89.5,86.86,86.87,1.12991e+07
2023-04-13,86.56,87.63,85.97,87.05,7.9105e+06
2023-04-14,87.95,88.37,86.54,87.2,7.6564e+06
2023-04-17,87.75,88.05,87.16,87.99,8.1636e+06
2023-04-18,88.2,88.4,87.5,88.14,8.4682e+06
2023-04-19,86.23,87.38,86.04,87.23,1.11913e+07
2023-04-20,88.32,91.88,88.1,89.29,1.92063e+07
2023-04-21,87.78,87.91,85.28,85.37,1.31754e+07
2023-04-24,85.4,85.96,83.99,84.64,1.05676e+07
2023-04-25,83.27,83.4,82.26,82.29,1.34237e+07
2023-04-26,82.24,82.38,81.21,82.25,1.15835e+07
2023-04-27,82.9,83.86,82.16,83.67,1.00137e+07
2023-04-28,84.48,84.51,83.72,84.3,8.2626e+06
2023-05-01,84.3,84.69,83.9,83.98,4.9311e+06
2023-05-02,83.5,84.05,82.55,82.96,6.875e+06
2023-05-03,82.62,83.76,82.44,82.7,7.1516e+06
2023-05-04,83.0,83.76,82.64,83.49,7.2906e+06
2023-05-05,84.3,85.57,83.75,84.97,6.865e+06
2023-05-08,84.5,85.54,84.41,85.54,6.7466e+06
2023-05-09,85.25,85.48,84.3,85.06,7.2878e+06
2023-05-10,84.51,85.15,84.17,84.9,7.4423e+06
2023-05-11,84.14,84.14,82.53,83.43,8.7309e+06
2023-05-12,83.38,83.93,82.95,83.43,5.0698e+06
2023-05-15,83.33,85.67,83.23,85.66,8.7073e+06
2023-05-16,85.69,86.75,85.59,85.88,1.12832e+07
2023-05-17,88.3,91.8,88.06,90.88,2.32156e+07
2023-05-18,91.25,93.4,91.07,92.65,1.4879e+07
2023-05-19,92.13,92.79,91.56,92.58,9.2952e+06
2023-05-22,92.07,92.44,91.2,91.72,9.2598e+06
2023-05-23,91.0,91.34,90.33,90.44,7.6567e+06
2023-05-24,89.28,90.15,89.18,90.13,9.4439e+06
2023-05-25,97.06,102.37,96.98,100.95,6.07932e+07
2023-05-26,100.85,104.44,100.73,103.21,2.61358e+07
2023-05-30,103.79,105.24,101.53,101.98,2.5248e+07
2023-05-31,99.73,99.98,98.06,98.59,2.22067e+07
2023-06-01,98.68,100.59,98.6,98.84,1.49985e+07
2023-06-02,101.25,101.3,98.62,98.94,1.30851e+07
2023-06-05,98.01,98.81,94.25,98.05,1.05685e+07
2023-06-06,97.61,100.6,97.42,99.82,1.38276e+07
2023-06-07,101.38,103.02,99.54,100.29,1.43675e+07
2023-06-08,98.99,100.7,98.63,99.94,9.0742e+06
2023-06-09,102.7,104.68,102.25,102.8,1.49024e+07
2023-06-12,104.34,107.39,104.31,107.06,2.05681e+07
2023-06-13,110.0,110.69,106.74,106.8,1.78586e+07
2023-06-14,106.03,107.7,105.22,107.41,1.28626e+07
2023-06-15,106.27,106.66,105.07,105.18,1.19879e+07
2023-06-16,105.43,105.75,104.35,104.57,1.14308e+07
2023-06-20,104.18,104.88,103.07,103.98,9.2955e+06
2023-06-21,103.15,103.73,101.62,101.64,9.3404e+06
2023-06-22,101.42,103.43,101.33,103.13,8.5759e+06
2023-06-23,101.52,102.19,101.01,101.91,8.919e+06
2023-06-26,102.02,103.04,100.09,100.11,8.56e+06
2023-06-27,101.15,102.79,100.02,102.08,9.732e+06
2023-06-28,100.5,101.88,100.22,100.92,8.1609e+06
2023-06-29,101.34,101.52,100.02,100.64,7.3839e+06
2023-06-30,101.4,101.89,100.41,100.92,1.17046e+07
2023-07-03,102.25,103.68,102.07,103.15,5.6384e+06
2023-07-05,101.4,103.09,100.96,100.99,9.0108e+06
2023-07-06,99.1,99.56,98.6,99.41,9.1408e+06
2023-07-07,99.08,101.94,99.0,100.23,8.0366e+06
2023-07-10,100.25,100.75,99.4,99.77,8.0416e+06
2023-07-11,102.33,102.33,100.14,101.26,7.6778e+06
2023-07-12,102.83,104.43,102.76,103.9,1.0202e+07
2023-07-13,105.0,105.65,102.52,105.57,9.2659e+06
2023-07-14,106.0,107.3,104.86,105.14,9.5183e+06
2023-07-17,104.68,105.03,102.59,104.79,1.07226e+07
2023-07-18,103.69,103.73,102.01,103.15,1.03436e+07
2023-07-19,103.9,104.79,102.57,103.06,1.12048e+07
2023-07-20,98.55,100.45,97.05,97.86,2.28102e+07
2023-07-21,97.88,97.99,96.33,97.25,1.53812e+07
2023-07-24,97.27,98.27,96.78,98.25,9.0549e+06
2023-07-25,99.52,100.89,99.11,100.32,9.2022e+06
2023-07-26,99.49,100.13,98.57,99.41,8.9935e+06
2023-07-27,101.5,101.76,98.91,99.35,8.0498e+06
2023-07-28,100.11,100.99,99.78,100.86,6.7587e+06
2023-07-31,99.18,99.78,98.42,99.15,8.6479e+06
2023-08-01,99.14,99.19,98.09,98.4,6.4285e+06
2023-08-02,97.5,97.5,95.21,95.7,9.8209e+06
2023-08-03,94.84,95.81,94.58,94.98,8.5717e+06
2023-08-04,95.28,97.58,95.13,96.16,7.5626e+06
2023-08-07,96.73,96.94,95.23,96.35,6.6014e+06
2023-08-08,94.88,94.9,93.67,94.49,7.659e+06
2023-08-09,95.83,95.85,93.71,93.98,6.4269e+06
2023-08-10,95.45,95.97,94.28,94.8,7.4596e+06
2023-08-11,93.5,93.5,91.97,91.99,1.06584e+07
2023-08-14,91.69,93.29,91.3,93.07,7.4897e+06
2023-08-15,92.52,92.71,91.49,91.68,6.0695e+06
2023-08-16,91.44,92.72,91.32,91.78,7.4395e+06
2023-08-17,92.92,92.92,91.35,91.64,7.7125e+06
2023-08-18,90.07,91.33,89.56,91.1,9.0662e+06
2023-08-21,90.5,92.91,90.5,92.56,8.6183e+06
2023-08-22,93.35,93.49,91.81,92.24,7.059e+06
2023-08-23,93.79,95.1,93.24,94.22,1.03626e+07
2023-08-24,96.53,96.78,92.47,92.53,1.22544e+07
2023-08-25,92.25,93.41,91.41,93.1,1.0356e+07
2023-08-28,93.82,94.15,93.25,94.0,5.1748e+06
2023-08-29,93.77,95.62,93.51,95.08,8.9103e+06
2023-08-30,95.45,95.92,94.63,94.78,6.0734e+06
2023-08-31,93.34,94.4,93.27,93.57,8.6612e+06
2023-09-01,94.3,94.58,93.09,93.19,7.0946e+06
2023-09-05,93.4,95.05,92.87,94.6,6.3965e+06
2023-09-06,93.85,93.96,91.59,92.26,7.9337e+06
2023-09-07,90.07,90.29,88.43,90.05,1.46844e+07
2023-09-08,90.75,91.07,89.32,89.64,5.8208e+06
2023-09-11,90.1,90.39,89.16,89.6,7.2686e+06
2023-09-12,90.46,91.57,90.42,90.48,8.2426e+06
2023-09-13,90.6,91.89,90.48,91.22,5.7578e+06
2023-09-14,92.78,92.93,91.27,91.47,6.5063e+06
2023-09-15,90.51,91.14,88.86,89.25,1.99405e+07
2023-09-18,88.54,89.67,88.43,88.83,6.6474e+06
2023-09-19,88.45,88.84,87.79,88.17,7.1721e+06
2023-09-20,88.52,89.32,87.29,87.29,6.9353e+06
2023-09-21,86.04,86.14,85.35,85.36,1.06525e+07
2023-09-22,86.25,86.77,85.45,85.64,7.9672e+06
2023-09-25,85.39,86.24,85.02,86.24,8.758e+06
2023-09-26,84.95,85.23,84.02,84.29,8.8776e+06
2023-09-27,85.17,85.56,84.1,85.44,7.8607e+06
2023-09-28,85.25,87.13,84.98,86.41,6.6477e+06
2023-09-29,87.75,88.03,86.7,86.9,7.3383e+06
2023-10-02,87.18,88.42,87.02,87.65,6.305e+06
2023-10-03,87.0,87.32,85.06,85.41,8.2017e+06
2023-10-04,85.47,86.76,85.38,86.67,7.6585e+06
2023-10-05,86.83,87.94,86.53,87.03,6.6517e+06
2023-10-06,88.09,90.02,87.38,89.29,9.7771e+06
2023-10-09,88.8,89.34,88.04,88.99,4.7813e+06
2023-10-10,89.27,90.66,89.14,90.61,7.1829e+06
2023-10-11,91.26,92.01,90.63,92.0,8.0517e+06
2023-10-12,92.51,93.44,91.84,92.42,8.8978e+06
2023-10-13,92.75,92.94,90.2,90.46,7.9851e+06
2023-10-16,90.48,91.9,90.43,91.22,8.7918e+06
2023-10-17,89.81,91.7,88.52,91.0,7.9971e+06
2023-10-18,88.88,90.01,88.58,89.6,9.9827e+06
2023-10-19,93.09,94.76,92.36,92.91,2.27516e+07
2023-10-20,92.0,94.32,91.09,91.31,1.21973e+07
2023-10-23,89.98,92.26,89.16,91.11,8.2279e+06
2023-10-24,91.2,92.0,90.86,91.64,7.3748e+06
2023-10-25,90.8,90.85,86.68,87.64,1.30271e+07
2023-10-26,87.12,88.14,86.54,87.45,9.3773e+06
2023-10-27,87.54,87.78,85.89,85.99,1.24807e+07
2023-10-30,87.31,88.3,86.0,86.06,9.7855e+06
2023-10-31,86.15,86.43,84.95,86.31,9.0049e+06
2023-11-01,86.47,87.87,86.34,87.8,9.5088e+06
2023-11-02,90.4,91.05,89.47,90.48,1.10326e+07
2023-11-03,91.65,92.45,90.84,91.79,9.2267e+06
2023-11-06,92.0,92.61,91.29,92.6,8.4027e+06
2023-11-07,92.25,93.05,91.75,92.41,6.2413e+06
2023-11-08,93.33,93.44,91.93,92.0,6.5377e+06
2023-11-09,92.63,93.37,91.6,91.62,8.166e+06
2023-11-10,94.04,97.75,93.61,97.44,1.92817e+07
2023-11-13,97.01,97.18,95.72,96.42,9.5263e+06
2023-11-14,98.0,99.69,97.95,98.91,1.38732e+07
2023-11-15,99.95,100.7,98.42,98.8,1.04229e+07
2023-11-16,98.24,99.1,97.91,98.54,8.459e+06
2023-11-17,98.94,99.72,98.32,99.58,7.243e+06
2023-11-20,99.9,100.59,99.54,99.96,6.4489e+06
2023-11-21,100.0,100.15,98.24,98.41,1.01126e+07
2023-11-22,98.72,99.65,97.95,98.65,7.4135e+06
2023-11-24,98.48,98.73,97.47,97.83,4.2976e+06
2023-11-27,97.42,97.55,96.42,97.21,6.8561e+06
2023-11-28,97.87,98.25,97.24,97.98,6.3581e+06
2023-11-29,99.0,99.73,98.6,98.88,7.0911e+06
2023-11-30,98.93,98.98,96.9,97.31,9.6814e+06
2023-12-01,97.7,98.78,97.02,98.55,7.5004e+06
2023-12-04,97.05,97.2,95.25,97.01,1.06194e+07
2023-12-05,96.46,97.02,95.88,96.69,8.0096e+06
2023-12-06,97.8,98.57,97.45,97.85,1.12623e+07
2023-12-07,97.96,99.64,97.89,99.29,1.13737e+07
2023-12-08,99.12,100.37,98.95,100.35,1.05725e+07
2023-12-11,99.57,101.21,99.37,100.95,9.4828e+06
2023-12-12,100.15,101.65,99.95,101.6,7.3786e+06
2023-12-13,101.4,102.68,100.91,102.12,8.9888e+06
2023-12-14,103.35,103.81,102.8,103.45,1.00745e+07
2023-12-15,103.5,104.76,102.39,102.54,1.63792e+07
2023-12-18,102.84,103.31,102.08,102.93,5.6606e+06
2023-12-19,103.24,103.98,103.09,103.87,8.4985e+06
2023-12-20,102.7,103.09,99.94,100.04,1.08141e+07
2023-12-21,101.3,102.72,101.16,102.55,9.0682e+06
2023-12-22,102.93,103.59,102.71,103.15,5.5664e+06
2023-12-26,103.61,104.96,103.57,104.45,6.4075e+06
2023-12-27,105.05,105.37,104.08,104.65,5.8897e+06
2023-12-28,105.0,105.52,104.7,104.7,5.3351e+06
2023-12-29,104.72,104.97,103.67,104.0,4.4096e+06
2024-01-02,102.25,102.62,100.59,101.53,9.0209e+06
2024-01-03,100.34,101.25,99.66,100.17,6.6506e+06
2024-01-04,99.53,100.44,99.12,99.13,7.9967e+06
2024-01-05,99.0,100.64,98.8,99.61,7.3473e+06
2024-01-08,100.63,102.79,100.5,102.24,1.24556e+07
2024-01-09,101.05,101.97,100.21,101.89,7.764e+06
2024-01-10,102.52,102.78,99.98,100.8,6.9757e+06
2024-01-11,101.7,102.16,99.99,101.22,7.8627e+06
2024-01-12,100.89,102.38,100.87,101.24,6.5197e+06
2024-01-16,100.53,102.35,100.2,101.67,1.11855e+07
2024-01-17,100.87,103.33,100.0,102.95,1.76495e+07
2024-01-18,111.2,113.39,109.48,113.03,5.87837e+07
2024-01-19,113.22,115.15,111.02,114.2,3.78126e+07
2024-01-22,114.78,115.1,112.52,113.03,1.77555e+07
2024-01-23,113.52,114.62,113.16,114.13,1.16679e+07
2024-01-24,115.33,118.85,114.61,116.52,2.18592e+07
2024-01-25,118.02,118.84,116.48,116.56,1.54853e+07
2024-01-26,116.9,118.04,116.3,117.26,1.01964e+07
2024-01-29,117.17,117.87,115.76,116.98,1.00422e+07
2024-01-30,116.36,118.01,115.56,116.06,1.10308e+07
2024-01-31,113.5,114.74,112.88,112.96,1.28539e+07
2024-02-01,113.8,114.03,112.61,113.39,8.8076e+06
2024-02-02,114.86,115.96,113.92,115.75,1.0044e+07
2024-02-05,117.13,119.54,116.58,118.79,1.32676e+07
2024-02-06,120.12,120.99,118.28,119.38,1.15038e+07
2024-02-07,120.01,125.0,120.0,124.98,1.81725e+07
2024-02-08,127.0,134.75,126.11,133.73,3.3367e+07
2024-02-09,134.5,135.17,130.59,133.11,1.69842e+07
2024-02-12,133.27,133.51,130.26,130.46,1.42038e+07
2024-02-13,127.93,129.92,126.48,127.55,1.4494e+07
2024-02-14,129.63,130.79,127.96,129.27,1.30697e+07
2024-02-15,130.8,131.13,128.35,129.03,1.2554e+07
2024-02-16,127.13,128.64,125.81,126.69,1.31044e+07
2024-02-20,126.89,127.06,124.15,125.33,1.20388e+07
2024-02-21,124.43,125.38,122.91,125.34,1.14697e+07
2024-02-22,129.69,131.48,129.0,129.07,1.70141e+07
2024-02-23,130.5,131.01,127.73,129.53,1.01233e+07
2024-02-26,130.02,131.23,128.56,130.64,9.5267e+06
2024-02-27,130.77,131.97,128.59,128.59,8.8518e+06
2024-02-28,128.5,128.58,126.65,127.38,6.5191e+06
2024-02-29,128.03,129.19,127.15,128.67,9.3699e+06
2024-03-01,130.13,136.65,130.1,133.9,2.4393e+07
2024-03-04,139.94,141.99,137.68,138.26,2.65446e+07
2024-03-05,137.12,137.43,133.73,134.97,1.36947e+07
2024-03-06,138.8,144.0,138.61,141.57,2.22927e+07
2024-03-07,144.9,151.6,144.15,149.2,3.46757e+07
2024-03-08,153.9,158.4,144.93,146.37,4.38569e+07
2024-03-11,143.62,144.4,138.93,139.02,2.92271e+07
2024-03-12,144.52,146.7,140.57,144.4,2.12185e+07
2024-03-13,143.05,143.23,141.37,142.14,1.29231e+07
2024-03-14,142.61,143.1,139.02,139.62,1.49619e+07
2024-03-15,135.44,137.7,134.63,136.98,2.27512e+07
2024-03-18,140.18,141.54,136.61,136.64,1.47329e+07
2024-03-19,135.3,136.27,133.03,134.87,1.73411e+07
2024-03-20,136.53,137.31,135.01,136.75,1.27502e+07
2024-03-21,142.55,142.6,139.04,139.45,1.78094e+07
2024-03-22,139.4,141.34,139.11,140.54,9.9441e+06
2024-03-25,140.16,141.68,139.26,140.23,9.9222e+06
2024-03-26,140.61,140.96,138.64,138.84,1.07864e+07
2024-03-27,138.86,139.28,135.15,136.69,1.38428e+07
2024-03-28,135.68,136.8,135.44,136.05,1.00194e+07
2024-04-01,137.29,142.96,137.05,141.49,1.42227e+07
2024-04-02,140.38,141.04,139.35,140.22,9.8692e+06
2024-04-03,138.58,142.93,138.39,142.0,9.7075e+06
2024-04-04,144.0,146.75,139.43,139.66,1.57595e+07
2024-04-05,140.0,142.0,138.92,141.36,8.2636e+06
2024-04-08,145.24,146.0,142.76,142.79,1.63074e+07
2024-04-09,146.26,148.17,142.95,145.4,1.84434e+07
2024-04-10,146.63,148.43,145.26,146.22,1.88613e+07
2024-04-11,147.2,147.56,144.13,147.2,1.18188e+07
2024-04-12,145.0,146.51,142.15,142.52,1.2024e+07
2024-04-15,145.02,145.48,139.88,140.14,1.34588e+07
2024-04-16,137.89,140.54,137.06,139.8,1.42182e+07
2024-04-17,141.13,142.57,137.36,139.03,1.88232e+07
2024-04-18,132.89,135.13,130.3,132.27,3.93061e+07
2024-04-19,129.37,131.55,126.64,127.7,2.8284e+07
2024-04-22,126.75,130.66,125.78,129.75,1.85568e+07
2024-04-23,131.36,133.71,130.66,133.43,1.25738e+07
2024-04-24,136.09,136.29,131.54,132.97,1.5558e+07
2024-04-25,130.0,137.84,128.86,136.58,1.80343e+07
2024-04-26,136.81,138.74,135.95,138.3,9.4534e+06
2024-04-29,138.0,138.65,135.91,138.5,9.9971e+06
2024-04-30,137.94,139.7,137.26,137.34,1.09806e+07
2024-05-01,137.42,139.43,133.21,134.94,1.25618e+07
2024-05-02,135.6,136.74,133.22,136.23,9.2619e+06
2024-05-03,138.9,142.11,138.76,141.56,1.32643e+07
2024-05-06,140.47,142.83,139.81,142.83,8.6016e+06
2024-05-07,141.87,142.29,140.51,141.11,8.6829e+06
2024-05-08,141.11,144.26,140.8,143.6,1.02023e+07
2024-05-09,142.94,143.35,141.13,142.79,8.0127e+06
2024-05-10,147.22,150.5,146.93,149.26,2.36714e+07
2024-05-13,148.02,148.44,146.3,146.41,8.2787e+06
2024-05-14,146.49,152.01,146.25,151.95,1.23165e+07
2024-05-15,153.36,156.0,152.73,155.58,1.40271e+07
2024-05-16,154.1,155.06,152.21,152.23,1.33941e+07
2024-05-17,154.0,154.0,150.84,151.68,7.7112e+06
2024-05-20,151.67,154.24,150.82,153.55,9.2612e+06
2024-05-21,152.3,153.99,151.95,153.67,7.9194e+06
2024-05-22,155.88,157.23,154.54,156.15,1.34552e+07
2024-05-23,159.18,160.78,155.87,157.09,2.0873e+07
2024-05-24,157.2,160.66,156.71,160.0,1.19082e+07
2024-05-28,159.68,160.38,157.6,159.41,1.39644e+07
2024-05-29,156.75,156.88,153.21,154.34,1.578e+07
2024-05-30,153.59,154.05,151.89,152.96,9.6878e+06
2024-05-31,151.48,152.5,147.81,151.04,1.37826e+07
2024-06-03,155.12,157.15,152.46,154.95,1.29244e+07
2024-06-04,153.4,153.79,150.99,152.47,1.00667e+07
2024-06-05,158.59,163.73,157.95,162.92,2.31926e+07
2024-06-06,164.52,164.7,160.36,162.07,1.48191e+07
2024-06-07,163.57,166.12,161.96,164.39,1.40233e+07
2024-06-10,164.0,169.84,162.42,168.16,1.24189e+07
2024-06-11,168.18,168.41,163.79,165.71,1.15086e+07
2024-06-12,173.36,176.06,171.54,172.98,2.03095e+07
2024-06-13,172.95,174.07,170.51,172.91,1.55918e+07
2024-06-14,172.0,173.64,170.36,172.51,9.1925e+06
2024-06-17,177.84,178.67,173.48,177.24,1.85937e+07
2024-06-18,180.02,184.86,178.99,179.69,2.71551e+07
2024-06-20,182.58,183.17,173.5,175.38,2.84032e+07
2024-06-21,172.71,177.48,172.21,173.96,2.01756e+07
2024-06-24,170.43,171.42,167.12,167.81,1.97417e+07
2024-06-25,169.95,172.64,169.01,172.6,1.33468e+07
2024-06-26,172.12,173.69,170.2,172.07,1.19015e+07
2024-06-27,173.79,175.48,171.15,171.63,1.08646e+07
2024-06-28,172.81,176.82,172.81,173.81,1.12161e+07
2024-07-01,174.24,175.3,170.45,172.33,1.0717e+07
2024-07-02,171.13,176.71,171.03,175.7,1.06555e+07
2024-07-03,177.99,182.49,177.88,182.49,1.18087e+07
2024-07-05,184.14,185.08,182.3,183.99,1.13729e+07
2024-07-08,190.0,192.8,185.13,186.63,2.25824e+07
2024-07-09,188.09,188.44,182.5,184.52,1.99352e+07
2024-07-10,188.28,191.42,186.7,191.05,1.92935e+07
2024-07-11,193.09,193.47,183.01,184.5,2.15842e+07
2024-07-12,183.07,190.38,182.75,187.35,1.92203e+07
2024-07-15,188.68,190.06,184.08,185.22,1.56831e+07
2024-07-16,188.27,189.59,185.02,186.04,1.66633e+07
2024-07-17,175.22,176.58,170.51,171.2,4.50526e+07
2024-07-18,175.5,178.69,164.51,171.87,5.29036e+07
2024-07-19,169.17,170.52,165.22,165.77,2.25853e+07
2024-07-22,166.61,170.88,166.18,169.35,2.10372e+07
2024-07-23,169.42,171.54,167.97,169.82,1.16907e+07
2024-07-24,165.09,165.45,159.59,159.8,1.95366e+07
2024-07-25,158.16,163.4,152.11,160.28,2.57318e+07
2024-07-26,164.3,164.59,159.19,161.94,1.30892e+07
2024-07-29,162.68,163.23,158.63,160.01,1.26631e+07
2024-07-30,160.44,161.15,152.55,154.54,2.2018e+07
2024-07-31,163.77,166.65,162.07,165.8,1.98604e+07
2024-08-01,163.48,167.67,156.84,158.18,2.10956e+07
2024-08-02,151.25,153.86,146.89,149.86,3.10953e+07
2024-08-05,133.86,150.0,133.57,147.95,3.11931e+07
2024-08-06,150.44,157.71,147.72,155.39,2.45281e+07
2024-08-07,161.55,162.65,154.52,155.04,2.2379e+07
2024-08-08,159.27,164.75,155.54,164.55,1.88896e+07
2024-08-09,166.32,167.8,163.24,167.12,2.05194e+07
2024-08-12,166.0,169.53,165.54,167.63,1.47273e+07
2024-08-13,168.0,172.45,166.34,172.34,1.52435e+07
2024-08-14,171.88,172.51,167.19,169.97,1.15103e+07
2024-08-15,172.43,175.44,170.82,173.96,1.53935e+07
2024-08-16,173.39,175.0,172.25,174.54,1.071e+07
2024-08-19,174.76,175.45,171.1,175.45,1.1511e+07
2024-08-20,175.4,175.4,169.85,172.04,1.35555e+07
2024-08-21,170.36,173.08,169.91,171.44,9.4348e+06
2024-08-22,172.0,173.28,166.06,166.44,1.35461e+07
2024-08-23,169.0,173.29,167.92,171.28,1.21891e+07
2024-08-26,170.38,171.05,167.82,169.07,9.6113e+06
2024-08-27,166.42,170.58,165.04,170.55,9.186e+06
2024-08-28,171.32,172.47,166.2,169.2,1.05814e+07
2024-08-29,168.65,175.42,167.51,169.15,1.32132e+07
2024-08-30,170.06,172.23,168.75,171.7,9.4814e+06
2024-09-03,168.0,168.68,159.8,160.49,1.84644e+07
2024-09-04,159.3,163.88,158.95,160.87,1.13174e+07
2024-09-05,161.54,164.59,161.05,163.7,1.02606e+07
2024-09-06,164.89,165.41,156.01,156.82,1.49644e+07
2024-09-09,160.76,163.1,160.25,162.78,1.0339e+07
2024-09-10,162.89,162.89,157.69,162.43,1.19108e+07
2024-09-11,163.8,170.38,161.42,170.23,1.50595e+07
2024-09-12,170.6,172.15,169.0,171.43,1.33999e+07
2024-09-13,172.24,174.77,171.45,172.5,8.7878e+06
2024-09-16,169.91,170.56,166.77,169.08,1.21943e+07
2024-09-17,169.35,170.24,166.36,167.35,8.6291e+06
2024-09-18,168.46,171.6,167.0,167.28,9.116e+06
2024-09-19,174.38,177.78,172.63,176.22,1.5855e+07
2024-09-20,174.87,176.02,173.65,174.08,1.84298e+07
2024-09-23,174.84,175.4,173.7,174.76,5.7942e+06
2024-09-24,179.5,182.78,177.05,181.97,1.45761e+07
2024-09-25,181.52,183.82,181.21,182.35,8.2809e+06
2024-09-26,188.5,189.33,183.8,186.83,1.51034e+07
2024-09-27,185.84,185.94,177.4,177.97,1.79084e+07
2024-09-30,174.27,176.82,171.93,173.67,1.35402e+07
2024-10-01,175.31,175.99,170.78,172.07,1.18502e+07
2024-10-02,172.96,176.97,170.79,175.8,1.11644e+07
2024-10-03,175.8,180.79,175.12,179.48,1.2555e+07
2024-10-04,179.7,181.23,177.55,181.16,9.9938e+06
2024-10-07,181.6,185.0,180.93,184.51,1.20542e+07
2024-10-08,184.96,186.54,182.03,186.05,1.03942e+07
